Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
148474,Lightning Charging Cable,10,30000,04/05/23 10:07,"Gatot Subroto St, Tangerang, Banten 10001"
148475,Lightning Charging Cable,10,30000,04/24/23 16:41,"Pemuda St, Yogyakarta, DIY Yogyakarta 04101"
148476,Apple Airpods Headphones,4,2500000,04/08/23 12:06,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
148477,AAA Batteries (4-pack),3,32000,04/07/23 22:44,"Pemuda St, Bandung, Jawa Barat 94016"
148478,AAA Batteries (4-pack),8,32000,04/12/23 18:38,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
148479,USB-C Charging Cable,4,20000,04/04/23 14:17,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
148480,Lightning Charging Cable,10,30000,04/08/23 17:02,"M. H. Thamrin St, Tangerang, Banten 10001"
148481,AA Batteries (4-pack),1,40000,04/15/23 19:00,"Kebon Sirih St, Depok, Jawa Barat 73301"
148482,27in FHD Monitor,2,3000000,04/21/23 12:43,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
148483,iPhone,1,18000000,04/15/23 21:15,"Kebon Sirih St, Bandung, Jawa Barat 94016"
148484,Wired Headphones,6,150000,04/11/23 22:02,"Merdeka St, Cirebon, Jawa Barat 90001"
148485,Apple Airpods Headphones,10,2500000,04/01/23 18:46,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
148486,AAA Batteries (4-pack),8,32000,04/11/23 02:58,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
148487,AA Batteries (4-pack),1,40000,04/25/23 11:51,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
148488,USB-C Charging Cable,7,20000,04/11/23 15:38,"H. Agus Salim St, Tangerang, Banten 10001"
148489,Wired Headphones,8,150000,04/16/23 20:53,"Pemuda St, Cirebon, Jawa Barat 90001"
148490,34in Ultrawide Monitor,7,6000000,04/21/23 12:37,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
148491,AAA Batteries (4-pack),7,32000,04/07/23 18:58,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
148492,AAA Batteries (4-pack),9,32000,04/01/23 10:08,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
148493,Flatscreen TV,10,4000000,04/26/23 20:11,"M. H. Thamrin St, Yogyakarta, DIY Yogyakarta 04101"
148494,Google Pixel,8,15000000,04/04/23 13:15,"Asia Tenggara St, Bandung, Jawa Barat 94016"
148495,Apple Airpods Headphones,6,2500000,04/03/23 11:38,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
148496,AA Batteries (4-pack),6,40000,04/15/23 12:28,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
148497,AAA Batteries (4-pack),10,32000,04/19/23 16:51,"Gajah Mada St, Tangerang, Banten 10001"
148498,Wired Headphones,4,150000,04/14/23 21:50,"M. H. Thamrin St, Tangerang, Banten 10001"
148499,AAA Batteries (4-pack),7,32000,04/10/23 22:55,"Veteran St, Bogor, Jawa Barat 75001"
148500,Bose SoundSport Headphones,3,1500000,04/25/23 21:20,"Pemuda St, Bandung, Jawa Barat 94016"
148501,AAA Batteries (4-pack),6,32000,04/19/23 22:23,"Pangeran Diponegoro St, Yogyakarta, DIY Yogyakarta 04101"
148502,Google Pixel,10,15000000,04/23/23 11:54,"Panglima Polin St, Depok, Jawa Barat 73301"
148503,AA Batteries (4-pack),9,40000,04/17/23 15:29,"Soekarno Hatta St, Tangerang, Banten 10001"
148504,Bose SoundSport Headphones,3,1500000,04/23/23 03:49,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
148505,27in FHD Monitor,7,3000000,04/10/23 02:02,"Pahlawan St, Cirebon, Jawa Barat 90001"
148506,Wired Headphones,8,150000,04/15/23 21:36,"Veteran St, Tangerang, Banten 10001"
148507,AA Batteries (4-pack),1,40000,04/28/23 06:45,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
148508,20in Monitor,10,2000000,04/07/23 00:39,"Jend. Sudirman St, Tangerang, Banten 10001"
148509,LG Washing Machine,6,9000000,04/02/23 12:31,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
148510,Flatscreen TV,7,4000000,04/03/23 17:59,"Hayam Wuruk St, Depok, Jawa Barat 73301"
148511,AAA Batteries (4-pack),6,32000,04/20/23 11:43,"Ir. H. Juanda St, Depok, Jawa Barat 73301"
148512,Bose SoundSport Headphones,3,1500000,04/06/23 15:06,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
148513,USB-C Charging Cable,6,20000,04/25/23 21:44,"Asia Afrika St, Bandung, Jawa Barat 94016"
148514,USB-C Charging Cable,9,20000,04/19/23 04:03,"H. Agus Salim St, Tangerang, Banten 10001"
148515,USB-C Charging Cable,2,20000,04/15/23 00:57,"Soekarno Hatta St, Tangerang, Banten 10001"
148516,USB-C Charging Cable,9,20000,04/02/23 04:50,"Pangeran Diponegoro St, Tangerang, Banten 10001"
148517,34in Ultrawide Monitor,6,6000000,04/21/23 10:05,"Panglima Polin St, Surabaya, Jawa Timur 97035"
148518,Wired Headphones,9,150000,04/09/23 20:06,"Panglima Polin St, Bandung, Jawa Barat 94016"
148519,Google Pixel,9,15000000,04/03/23 23:31,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
148520,AA Batteries (4-pack),4,40000,04/15/23 15:47,"Imam Bonjol St, Tangerang, Banten 10001"
148521,Apple Airpods Headphones,6,2500000,04/18/23 11:36,"Gatot Subroto St, Depok, Jawa Barat 73301"
148522,USB-C Charging Cable,9,20000,04/24/23 13:57,"Merdeka St, Semarang, Jawa Tengah 98101"
148523,USB-C Charging Cable,9,20000,04/17/23 14:54,"Merdeka St, Bekasi, Jawa Barat 30301"
148524,Google Pixel,2,15000000,04/02/23 05:28,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
148525,Lightning Charging Cable,7,30000,04/04/23 23:04,"Gatot Subroto St, Bandung, Jawa Barat 94016"
148526,AA Batteries (4-pack),3,40000,04/24/23 16:04,"Dewi Sartika St, Bandung, Jawa Barat 94016"
148527,34in Ultrawide Monitor,8,6000000,04/21/23 23:37,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
148528,27in 4K Gaming Monitor,8,6400000,04/13/23 09:26,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
148529,iPhone,1,18000000,04/11/23 10:33,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
148530,Lightning Charging Cable,5,30000,04/13/23 20:48,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
148531,Google Pixel,10,15000000,04/21/23 19:55,"Veteran St, Tangerang, Banten 10001"
148532,34in Ultrawide Monitor,10,6000000,04/10/23 10:56,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
148533,Apple Airpods Headphones,3,2500000,04/21/23 16:01,"Merdeka St, Semarang, Jawa Tengah 98101"
148534,Wired Headphones,3,150000,04/09/23 09:01,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
148535,27in 4K Gaming Monitor,4,6400000,04/08/23 16:12,"Gatot Subroto St, Bogor, Jawa Barat 75001"
148536,Wired Headphones,3,150000,04/20/23 00:29,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
148537,USB-C Charging Cable,5,20000,04/29/23 16:35,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
148538,Wired Headphones,7,150000,04/06/23 21:18,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
148539,AAA Batteries (4-pack),3,32000,04/13/23 20:04,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
148540,Apple Airpods Headphones,5,2500000,04/19/23 16:14,"Pemuda St, Jakarta, DKI Jakarta 02215"
148541,Lightning Charging Cable,7,30000,04/15/23 17:04,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
148542,34in Ultrawide Monitor,1,6000000,04/03/23 08:20,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
148543,USB-C Charging Cable,5,20000,04/28/23 15:30,"Pahlawan St, Yogyakarta, DIY Yogyakarta 04101"
148544,Lightning Charging Cable,8,30000,04/21/23 06:05,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
148545,AAA Batteries (4-pack),10,32000,04/24/23 20:56,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
148546,AA Batteries (4-pack),6,40000,04/05/23 13:40,"Veteran St, Cirebon, Jawa Barat 90001"
148547,Bose SoundSport Headphones,9,1500000,04/13/23 21:20,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
148548,Apple Airpods Headphones,6,2500000,05/01/23 00:01,"Pemuda St, Bandung, Jawa Barat 94016"
148549,USB-C Charging Cable,7,20000,04/30/23 21:29,"Gatot Subroto St, Bandung, Jawa Barat 94016"
148550,Flatscreen TV,9,4000000,04/21/23 13:22,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
148551,Lightning Charging Cable,4,30000,04/08/23 10:12,"Veteran St, Jakarta, DKI Jakarta 02215"
148552,AAA Batteries (4-pack),2,32000,04/02/23 11:46,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
148553,Apple Airpods Headphones,8,2500000,04/27/23 13:55,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
148554,AA Batteries (4-pack),10,40000,04/08/23 10:30,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
148555,27in 4K Gaming Monitor,7,6400000,04/26/23 06:29,"Soekarno Hatta St, Tangerang, Banten 10001"
148556,AAA Batteries (4-pack),8,32000,04/20/23 13:38,"Imam Bonjol St, Bandung, Jawa Barat 94016"
148557,AA Batteries (4-pack),6,40000,04/29/23 08:41,"H. Agus Salim St, Bandung, Jawa Barat 94016"
148558,USB-C Charging Cable,7,20000,04/18/23 19:28,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
148559,AAA Batteries (4-pack),3,32000,04/18/23 09:18,"Jend. Sudirman St, Tangerang, Banten 10001"
148560,USB-C Charging Cable,4,20000,04/13/23 21:16,"Imam Bonjol St, Surabaya, Jawa Timur 97035"
148561,AAA Batteries (4-pack),4,32000,04/30/23 23:22,"Raden Ajeng Kartini St, Depok, Jawa Barat 73301"
148562,AAA Batteries (4-pack),5,32000,04/28/23 12:34,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
148563,Lightning Charging Cable,1,30000,04/25/23 13:28,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
148564,AAA Batteries (4-pack),8,32000,04/24/23 20:43,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
148565,AAA Batteries (4-pack),5,32000,04/20/23 17:25,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
148566,USB-C Charging Cable,8,20000,04/18/23 15:56,"Pahlawan St, Bekasi, Jawa Barat 30301"
148567,Apple Airpods Headphones,10,2500000,04/01/23 12:12,"Panglima Polin St, Tangerang, Banten 10001"
148568,27in FHD Monitor,3,3000000,04/29/23 21:18,"Merdeka St, Cirebon, Jawa Barat 90001"
148569,Wired Headphones,3,150000,04/15/23 17:08,"Jend. Sudirman St, Bogor, Jawa Barat 75001"
148570,Flatscreen TV,2,4000000,04/14/23 07:18,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
148571,Wired Headphones,4,150000,04/26/23 17:28,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
148572,Apple Airpods Headphones,6,2500000,04/13/23 14:49,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
148573,Bose SoundSport Headphones,4,1500000,04/07/23 15:10,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
148574,AAA Batteries (4-pack),7,32000,04/30/23 11:12,"Pemuda St, Semarang, Jawa Tengah 98101"
148575,Wired Headphones,5,150000,04/06/23 15:30,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
148576,Lightning Charging Cable,10,30000,04/24/23 22:25,"Gatot Subroto St, Depok, Jawa Barat 73301"
148577,Xiaomi Phone,10,8000000,04/28/23 18:03,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
148578,20in Monitor,2,2000000,04/29/23 16:30,"Jend. Ahmad Yani St, Semarang, Jawa Tengah 98101"
148579,Bose SoundSport Headphones,10,1500000,04/05/23 01:13,"Pangeran Diponegoro St, Tangerang, Banten 10001"
148580,Wired Headphones,2,150000,04/03/23 13:42,"Gatot Subroto St, Tangerang, Banten 10001"
148581,USB-C Charging Cable,5,20000,04/02/23 20:19,"Asia Tenggara St, Bandung, Jawa Barat 94016"
148582,AA Batteries (4-pack),10,40000,04/20/23 11:55,"Asia Afrika St, Tangerang, Banten 10001"
148583,USB-C Charging Cable,1,20000,04/23/23 17:11,"Gajah Mada St, Tangerang, Banten 10001"
148584,Lightning Charging Cable,8,30000,04/07/23 15:56,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
148585,AAA Batteries (4-pack),9,32000,04/14/23 13:39,"Panglima Polin St, Depok, Jawa Barat 73301"
148586,AAA Batteries (4-pack),10,32000,04/16/23 08:16,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
148587,iPhone,1,18000000,04/14/23 00:10,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
148588,AAA Batteries (4-pack),3,32000,04/13/23 11:52,"Asia Afrika St, Cirebon, Jawa Barat 90001"
148589,AAA Batteries (4-pack),5,32000,04/28/23 20:33,"Pemuda St, Tangerang, Banten 10001"
148590,AAA Batteries (4-pack),3,32000,04/02/23 10:36,"Panglima Polin St, Bandung, Jawa Barat 94016"
148591,USB-C Charging Cable,1,20000,04/25/23 13:18,"H. Agus Salim St, Bandung, Jawa Barat 94016"
148592,Lightning Charging Cable,4,30000,04/09/23 12:27,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
148593,AAA Batteries (4-pack),6,32000,04/05/23 07:07,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
148594,AAA Batteries (4-pack),8,32000,04/10/23 20:18,"Dewi Sartika St, Bandung, Jawa Barat 94016"
148595,20in Monitor,8,2000000,04/20/23 21:14,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
148596,Lightning Charging Cable,10,30000,04/12/23 09:30,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
148597,AAA Batteries (4-pack),7,32000,04/10/23 09:01,"Imam Bonjol St, Depok, Jawa Barat 73301"
148598,Apple Airpods Headphones,3,2500000,04/23/23 12:42,"Asia Afrika St, Semarang, Jawa Tengah 98101"
148599,Wired Headphones,4,150000,04/29/23 05:24,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
148600,Wired Headphones,5,150000,04/21/23 02:07,"Panglima Polin St, Bekasi, Jawa Barat 30301"
148601,Apple Airpods Headphones,9,2500000,04/14/23 21:19,"M. H. Thamrin St, Tangerang, Banten 10001"
148602,USB-C Charging Cable,5,20000,04/20/23 12:41,"Pangeran Diponegoro St, Tangerang, Banten 10001"
148603,Bose SoundSport Headphones,5,1500000,04/30/23 17:47,"Pemuda St, Cirebon, Jawa Barat 90001"
148604,Apple Airpods Headphones,2,2500000,04/17/23 17:44,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
148605,Flatscreen TV,5,4000000,04/17/23 18:12,"Gajah Mada St, Bekasi, Jawa Barat 30301"
148606,iPhone,8,18000000,04/27/23 01:40,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
148607,AA Batteries (4-pack),5,40000,04/12/23 19:04,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
148608,USB-C Charging Cable,1,20000,04/12/23 06:34,"Dewi Sartika St, Bandung, Jawa Barat 94016"
148609,AAA Batteries (4-pack),9,32000,04/14/23 20:56,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
148610,Xiaomi Phone,5,8000000,04/15/23 08:25,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
148611,Lightning Charging Cable,1,30000,04/25/23 09:57,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
148612,Bose SoundSport Headphones,1,1500000,04/08/23 21:22,"Hayam Wuruk St, Depok, Jawa Barat 73301"
148613,Wired Headphones,4,150000,04/19/23 19:36,"Kebon Sirih St, Tangerang, Banten 10001"
148614,iPhone,3,18000000,04/29/23 08:45,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
148615,27in 4K Gaming Monitor,1,6400000,04/27/23 16:08,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
148616,USB-C Charging Cable,6,20000,04/13/23 09:26,"Raden Ajeng Kartini St, Depok, Jawa Barat 73301"
148617,USB-C Charging Cable,8,20000,04/22/23 12:04,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
148618,Lightning Charging Cable,7,30000,04/25/23 16:40,"Imam Bonjol St, Depok, Jawa Barat 73301"
148619,AAA Batteries (4-pack),5,32000,04/18/23 18:42,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
148620,Lightning Charging Cable,2,30000,04/24/23 20:39,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
148621,USB-C Charging Cable,2,20000,04/24/23 00:01,"Dewi Sartika St, Bandung, Jawa Barat 94016"
148622,USB-C Charging Cable,3,20000,04/20/23 06:38,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
148623,34in Ultrawide Monitor,3,6000000,04/21/23 19:53,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
148624,ThinkPad Laptop,2,15000000,04/22/23 13:52,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
148625,ThinkPad Laptop,2,15000000,04/19/23 13:38,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
148626,Flatscreen TV,7,4000000,04/15/23 14:06,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
148627,Lightning Charging Cable,8,30000,04/28/23 16:44,"Pahlawan St, Jakarta, DKI Jakarta 02215"
148628,Wired Headphones,4,150000,04/04/23 09:44,"Panglima Polin St, Bandung, Jawa Barat 94016"
148629,USB-C Charging Cable,10,20000,04/08/23 20:46,"Jend. Sudirman St, Tangerang, Banten 10001"
148630,ThinkPad Laptop,10,15000000,04/11/23 20:19,"Imam Bonjol St, Depok, Jawa Barat 73301"
148631,Apple Airpods Headphones,3,2500000,04/04/23 20:11,"Gajah Mada St, Bekasi, Jawa Barat 30301"
148632,27in FHD Monitor,5,3000000,04/23/23 14:06,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
148633,Wired Headphones,5,150000,04/04/23 11:41,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
148634,AAA Batteries (4-pack),5,32000,04/10/23 23:58,"Imam Bonjol St, Bandung, Jawa Barat 94016"
148635,34in Ultrawide Monitor,10,6000000,04/16/23 12:50,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
148636,Bose SoundSport Headphones,10,1500000,04/17/23 18:14,"Ir. H. Juanda St, Semarang, Jawa Tengah 98101"
148637,AA Batteries (4-pack),2,40000,04/23/23 15:42,"Merdeka St, Cirebon, Jawa Barat 90001"
148638,Lightning Charging Cable,1,30000,04/06/23 19:16,"Gajah Mada St, Semarang, Jawa Tengah 98101"
148639,AAA Batteries (4-pack),4,32000,04/16/23 16:16,"Dewi Sartika St, Tangerang, Banten 10001"
148640,Lightning Charging Cable,8,30000,04/07/23 07:28,"Pahlawan St, Bandung, Jawa Barat 94016"
148641,iPhone,2,18000000,04/19/23 09:12,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
148642,Macbook Pro Laptop,3,26000000,04/04/23 21:06,"Veteran St, Depok, Jawa Barat 73301"
148643,34in Ultrawide Monitor,9,6000000,04/01/23 12:46,"Veteran St, Bekasi, Jawa Barat 30301"
148644,Lightning Charging Cable,1,30000,04/28/23 22:44,"Veteran St, Tangerang, Banten 10001"
148645,AAA Batteries (4-pack),10,32000,04/13/23 09:36,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
148646,AA Batteries (4-pack),4,40000,04/20/23 10:21,"Ir. H. Juanda St, Tangerang, Banten 10001"
148647,Apple Airpods Headphones,5,2500000,04/06/23 21:56,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
148648,Bose SoundSport Headphones,2,1500000,04/07/23 12:58,"Pahlawan St, Depok, Jawa Barat 73301"
148649,Lightning Charging Cable,1,30000,04/03/23 22:07,"Raden Ajeng Kartini St, Surabaya, Jawa Timur 97035"
148650,Lightning Charging Cable,5,30000,04/19/23 07:23,"Asia Tenggara St, Depok, Jawa Barat 73301"
148651,Bose SoundSport Headphones,9,1500000,04/29/23 07:55,"Pahlawan St, Cirebon, Jawa Barat 90001"
148652,AAA Batteries (4-pack),10,32000,04/15/23 14:36,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
148653,Xiaomi Phone,9,8000000,04/05/23 07:01,"Panglima Polin St, Tangerang, Banten 10001"
148654,34in Ultrawide Monitor,5,6000000,04/17/23 14:46,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
148655,Wired Headphones,2,150000,04/24/23 20:44,"Pemuda St, Bekasi, Jawa Barat 30301"
148656,AA Batteries (4-pack),2,40000,04/14/23 18:27,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
148657,Xiaomi Phone,9,8000000,04/12/23 21:20,"Veteran St, Bandung, Jawa Barat 94016"
148658,Bose SoundSport Headphones,4,1500000,04/10/23 23:35,"Merdeka St, Tangerang, Banten 10001"
148659,AAA Batteries (4-pack),3,32000,04/19/23 09:31,"Panglima Polin St, Cirebon, Jawa Barat 90001"
148660,Lightning Charging Cable,6,30000,04/28/23 16:10,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
148661,USB-C Charging Cable,6,20000,04/12/23 09:30,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
148662,AA Batteries (4-pack),8,40000,04/26/23 23:19,"Panglima Polin St, Depok, Jawa Barat 73301"
148663,Bose SoundSport Headphones,8,1500000,04/05/23 19:09,"Gajah Mada St, Bogor, Jawa Barat 75001"
148664,AA Batteries (4-pack),6,40000,04/19/23 11:34,"Pemuda St, Cirebon, Jawa Barat 90001"
148665,USB-C Charging Cable,6,20000,04/06/23 07:25,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
148666,27in FHD Monitor,6,3000000,04/22/23 19:10,"Dewi Sartika St, Bogor, Jawa Barat 75001"
148667,USB-C Charging Cable,5,20000,04/18/23 07:58,"Raden Ajeng Kartini St, Depok, Jawa Barat 73301"
148668,USB-C Charging Cable,6,20000,04/29/23 15:23,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
148669,Macbook Pro Laptop,6,26000000,04/26/23 17:27,"Merdeka St, Bandung, Jawa Barat 94016"
148670,USB-C Charging Cable,4,20000,04/13/23 13:19,"Pemuda St, Cirebon, Jawa Barat 90001"
148671,Wired Headphones,2,150000,04/01/23 15:27,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
148672,AA Batteries (4-pack),3,40000,04/04/23 23:26,"Dewi Sartika St, Bandung, Jawa Barat 94016"
148673,Apple Airpods Headphones,6,2500000,04/17/23 17:27,"Ir. H. Juanda St, Surabaya, Jawa Timur 97035"
148674,USB-C Charging Cable,7,20000,04/22/23 14:31,"Veteran St, Bekasi, Jawa Barat 30301"
148675,AA Batteries (4-pack),2,40000,04/22/23 18:46,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
148676,34in Ultrawide Monitor,9,6000000,04/09/23 21:11,"Dewi Sartika St, Bandung, Jawa Barat 94016"
148676,Apple Airpods Headphones,6,2500000,04/09/23 21:11,"Dewi Sartika St, Bandung, Jawa Barat 94016"
148677,Wired Headphones,7,150000,04/07/23 12:32,"Asia Tenggara St, Bandung, Jawa Barat 94016"
148678,Google Pixel,7,15000000,04/13/23 21:19,"Veteran St, Tangerang, Banten 10001"
148679,USB-C Charging Cable,5,20000,04/23/23 11:36,"Pahlawan St, Tangerang, Banten 10001"
148680,27in FHD Monitor,9,3000000,04/27/23 09:44,"Asia Afrika St, Depok, Jawa Barat 73301"
148681,USB-C Charging Cable,6,20000,04/18/23 13:02,"Hayam Wuruk St, Depok, Jawa Barat 73301"
148682,USB-C Charging Cable,3,20000,04/06/23 20:34,"Panglima Polin St, Cirebon, Jawa Barat 90001"
148683,ThinkPad Laptop,1,15000000,04/19/23 09:07,"Jend. Sudirman St, Depok, Jawa Barat 73301"
148684,27in 4K Gaming Monitor,4,6400000,04/15/23 19:46,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
148685,Wired Headphones,7,150000,04/03/23 15:44,"Imam Bonjol St, Bogor, Jawa Barat 75001"
148686,USB-C Charging Cable,9,20000,04/09/23 09:30,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
148687,Apple Airpods Headphones,6,2500000,04/25/23 10:09,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
148688,AAA Batteries (4-pack),7,32000,04/23/23 15:48,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
148689,USB-C Charging Cable,3,20000,04/22/23 09:31,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
148690,AAA Batteries (4-pack),3,32000,04/25/23 18:37,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
148691,27in FHD Monitor,10,3000000,04/03/23 11:02,"Merdeka St, Cirebon, Jawa Barat 90001"
148692,Lightning Charging Cable,9,30000,04/18/23 19:39,"Pemuda St, Tangerang, Banten 10001"
148693,Bose SoundSport Headphones,5,1500000,04/01/23 21:34,"Gajah Mada St, Tangerang, Banten 10001"
Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
148694,Google Pixel,4,15000000,04/29/23 15:03,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
148695,Bose SoundSport Headphones,8,1500000,04/26/23 20:07,"Gatot Subroto St, Bandung, Jawa Barat 94016"
148696,USB-C Charging Cable,2,20000,04/26/23 18:02,"Pahlawan St, Cirebon, Jawa Barat 90001"
148697,27in 4K Gaming Monitor,5,6400000,04/25/23 18:39,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
148698,ThinkPad Laptop,2,15000000,04/29/23 18:26,"Imam Bonjol St, Bandung, Jawa Barat 94016"
148699,Bose SoundSport Headphones,8,1500000,04/18/23 23:23,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
148700,Apple Airpods Headphones,3,2500000,04/15/23 18:50,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
148701,AAA Batteries (4-pack),7,32000,04/13/23 15:38,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
148702,Lightning Charging Cable,9,30000,04/12/23 11:26,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
148703,Lightning Charging Cable,6,30000,04/12/23 21:57,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
148704,AA Batteries (4-pack),1,40000,04/22/23 12:27,"Asia Afrika St, Depok, Jawa Barat 73301"
148705,Apple Airpods Headphones,9,2500000,04/29/23 12:10,"Panglima Polin St, Cirebon, Jawa Barat 90001"
148706,Lightning Charging Cable,4,30000,04/23/23 17:33,"Panglima Polin St, Cirebon, Jawa Barat 90001"
148707,Apple Airpods Headphones,4,2500000,04/03/23 18:24,"Veteran St, Bogor, Jawa Barat 75001"
148708,USB-C Charging Cable,8,20000,04/13/23 19:43,"Pemuda St, Cirebon, Jawa Barat 90001"
148709,Lightning Charging Cable,4,30000,04/22/23 16:45,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
148710,AA Batteries (4-pack),5,40000,04/17/23 12:21,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
148711,AAA Batteries (4-pack),3,32000,04/17/23 22:03,"Pahlawan St, Bandung, Jawa Barat 94016"
148712,USB-C Charging Cable,1,20000,04/05/23 17:10,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
