Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
142682,27in FHD Monitor,10,3000000,01/15/23 22:21,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
142683,Wired Headphones,6,150000,01/19/23 18:46,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
142683,Apple Airpods Headphones,3,2500000,01/19/23 18:46,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
142684,Google Pixel,2,15000000,01/24/23 15:42,"Gatot Subroto St, Tangerang, Banten 10001"
142685,iPhone,10,18000000,01/12/23 19:55,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
142685,Lightning Charging Cable,8,30000,01/12/23 19:55,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
142686,Bose SoundSport Headphones,1,1500000,01/02/23 19:48,"Imam Bonjol St, Bogor, Jawa Barat 75001"
142687,Bose SoundSport Headphones,4,1500000,01/28/23 14:28,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
142688,USB-C Charging Cable,9,20000,01/27/23 08:12,"H. Agus Salim St, Bandung, Jawa Barat 94016"
142689,Google Pixel,6,15000000,01/29/23 17:03,"Merdeka St, Bandung, Jawa Barat 94016"
142690,AAA Batteries (4-pack),10,32000,01/18/23 20:14,"Veteran St, Tangerang, Banten 10001"
142691,Lightning Charging Cable,8,30000,01/11/23 22:40,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
142692,AAA Batteries (4-pack),3,32000,01/17/23 11:51,"Veteran St, Bandung, Jawa Barat 94016"
142693,AA Batteries (4-pack),8,40000,01/02/23 01:29,"Kebon Sirih St, Depok, Jawa Barat 73301"
142694,iPhone,10,18000000,01/24/23 13:38,"H. Agus Salim St, Depok, Jawa Barat 73301"
142695,ThinkPad Laptop,1,15000000,01/14/23 08:40,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
142696,27in 4K Gaming Monitor,4,6400000,01/04/23 11:14,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
142697,AA Batteries (4-pack),3,40000,01/15/23 16:10,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
142698,USB-C Charging Cable,7,20000,01/27/23 14:59,"Veteran St, Tangerang, Banten 10001"
142699,Lightning Charging Cable,8,30000,01/19/23 11:59,"Pemuda St, Bekasi, Jawa Barat 30301"
142700,ThinkPad Laptop,9,15000000,01/30/23 10:58,"Pemuda St, Tangerang, Banten 10001"
142701,USB-C Charging Cable,1,20000,01/06/23 10:36,"Ir. H. Juanda St, Tangerang, Banten 10001"
142702,Wired Headphones,9,150000,01/16/23 19:56,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
142703,Apple Airpods Headphones,5,2500000,01/08/23 21:11,"Pemuda St, Bandung, Jawa Barat 94016"
142704,20in Monitor,2,2000000,01/12/23 08:40,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
142705,Lightning Charging Cable,7,30000,01/22/23 21:53,"Asia Afrika St, Cirebon, Jawa Barat 90001"
142705,AA Batteries (4-pack),4,40000,01/22/23 21:53,"Asia Afrika St, Cirebon, Jawa Barat 90001"
142706,Lightning Charging Cable,10,30000,01/15/23 11:18,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
142707,Apple Airpods Headphones,7,2500000,01/15/23 16:17,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
142708,27in 4K Gaming Monitor,8,6400000,01/20/23 16:10,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
142709,USB-C Charging Cable,9,20000,01/29/23 19:01,"H. Agus Salim St, Bogor, Jawa Barat 75001"
142710,USB-C Charging Cable,5,20000,01/06/23 10:26,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
142711,Lightning Charging Cable,7,30000,01/12/23 08:54,"Panglima Polin St, Bogor, Jawa Barat 75001"
142712,27in FHD Monitor,3,3000000,01/08/23 19:06,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
142713,AAA Batteries (4-pack),1,32000,01/07/23 18:40,"Veteran St, Surabaya, Jawa Timur 97035"
142714,AA Batteries (4-pack),3,40000,01/13/23 17:48,"Ir. H. Juanda St, Tangerang, Banten 10001"
142715,Wired Headphones,1,150000,01/05/23 07:42,"Ir. H. Juanda St, Semarang, Jawa Tengah 98101"
142716,USB-C Charging Cable,5,20000,01/02/23 16:09,"Pahlawan St, Cirebon, Jawa Barat 90001"
142717,34in Ultrawide Monitor,6,6000000,01/18/23 17:06,"Pemuda St, Bandung, Jawa Barat 94016"
142718,Wired Headphones,2,150000,01/12/23 12:52,"Merdeka St, Jakarta, DKI Jakarta 02215"
142719,AA Batteries (4-pack),2,40000,01/15/23 22:13,"Dewi Sartika St, Depok, Jawa Barat 73301"
142720,AA Batteries (4-pack),1,40000,01/22/23 13:04,"Pemuda St, Depok, Jawa Barat 73301"
142721,iPhone,7,18000000,01/16/23 18:32,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
142722,Macbook Pro Laptop,4,26000000,01/13/23 15:07,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
142723,Apple Airpods Headphones,6,2500000,01/02/23 11:46,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
142724,Bose SoundSport Headphones,4,1500000,01/13/23 13:06,"Asia Afrika St, Cirebon, Jawa Barat 90001"
142725,iPhone,2,18000000,01/17/23 01:53,"Asia Afrika St, Bekasi, Jawa Barat 30301"
142725,Lightning Charging Cable,4,30000,01/17/23 01:53,"Asia Afrika St, Bekasi, Jawa Barat 30301"
142726,Lightning Charging Cable,2,30000,01/01/23 15:53,"Veteran St, Tangerang, Banten 10001"
142727,Bose SoundSport Headphones,1,1500000,01/29/23 18:50,"Jend. Sudirman St, Tangerang, Banten 10001"
142728,USB-C Charging Cable,8,20000,01/16/23 14:25,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
142729,LG Dryer,9,9000000,01/03/23 22:49,"Panglima Polin St, Cirebon, Jawa Barat 90001"
142730,Macbook Pro Laptop,6,26000000,01/21/23 14:27,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
142731,Apple Airpods Headphones,9,2500000,01/24/23 17:40,"Pahlawan St, Jakarta, DKI Jakarta 02215"
142732,AAA Batteries (4-pack),6,32000,01/19/23 19:48,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
142733,Lightning Charging Cable,3,30000,01/19/23 12:22,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
142734,Lightning Charging Cable,1,30000,01/27/23 11:09,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
142735,Lightning Charging Cable,8,30000,01/26/23 08:57,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
142736,Apple Airpods Headphones,7,2500000,01/18/23 21:42,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
142737,Bose SoundSport Headphones,10,1500000,01/09/23 09:40,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
142738,34in Ultrawide Monitor,10,6000000,01/11/23 17:14,"M. H. Thamrin St, Depok, Jawa Barat 73301"
142739,Flatscreen TV,4,4000000,01/02/23 23:14,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
142740,AA Batteries (4-pack),6,40000,01/05/23 17:38,"Merdeka St, Surabaya, Jawa Timur 97035"
142741,Flatscreen TV,2,4000000,01/23/23 21:37,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
142742,Wired Headphones,2,150000,01/10/23 07:27,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
142743,USB-C Charging Cable,4,20000,01/21/23 05:12,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
142744,27in 4K Gaming Monitor,8,6400000,01/10/23 17:10,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
142745,AA Batteries (4-pack),4,40000,01/11/23 08:51,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
142746,USB-C Charging Cable,2,20000,01/27/23 19:09,"Pemuda St, Semarang, Jawa Tengah 98101"
142747,Wired Headphones,10,150000,01/01/23 19:21,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
142748,Google Pixel,9,15000000,01/10/23 00:24,"Asia Tenggara St, Bogor, Jawa Barat 75001"
142749,Flatscreen TV,10,4000000,01/19/23 12:37,"Gatot Subroto St, Bandung, Jawa Barat 94016"
142750,Google Pixel,3,15000000,01/25/23 06:34,"Ir. H. Juanda St, Tangerang, Banten 10001"
142751,Lightning Charging Cable,1,30000,01/19/23 10:34,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
142752,Flatscreen TV,2,4000000,01/31/23 12:09,"Gajah Mada St, Bekasi, Jawa Barat 30301"
142753,USB-C Charging Cable,5,20000,01/17/23 11:22,"H. Agus Salim St, Tangerang, Banten 10001"
142754,Wired Headphones,10,150000,01/15/23 09:11,"Dewi Sartika St, Bandung, Jawa Barat 94016"
142755,Wired Headphones,10,150000,01/15/23 17:35,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
142756,AAA Batteries (4-pack),5,32000,01/06/23 20:48,"Imam Bonjol St, Bandung, Jawa Barat 94016"
142757,27in 4K Gaming Monitor,3,6400000,01/10/23 16:39,"Gatot Subroto St, Bandung, Jawa Barat 94016"
142758,Wired Headphones,1,150000,01/08/23 20:02,"Dewi Sartika St, Bandung, Jawa Barat 94016"
142758,27in 4K Gaming Monitor,1,6400000,01/08/23 20:02,"Dewi Sartika St, Bandung, Jawa Barat 94016"
142759,AA Batteries (4-pack),9,40000,01/27/23 12:02,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
142760,iPhone,9,18000000,01/20/23 10:11,"Pahlawan St, Bekasi, Jawa Barat 30301"
142761,USB-C Charging Cable,8,20000,01/03/23 12:25,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
142762,Wired Headphones,10,150000,01/13/23 07:46,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
142763,Wired Headphones,1,150000,01/13/23 19:21,"Pahlawan St, Tangerang, Banten 10001"
142764,USB-C Charging Cable,9,20000,01/06/23 18:49,"Gatot Subroto St, Bandung, Jawa Barat 94016"
142765,34in Ultrawide Monitor,5,6000000,01/10/23 17:42,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
142766,AAA Batteries (4-pack),1,32000,01/16/23 14:41,"Gajah Mada St, Tangerang, Banten 10001"
142767,34in Ultrawide Monitor,3,6000000,01/05/23 01:58,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
142768,AAA Batteries (4-pack),10,32000,01/14/23 11:54,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
142769,Apple Airpods Headphones,8,2500000,01/28/23 15:38,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
142770,Bose SoundSport Headphones,3,1500000,01/27/23 11:20,"Panglima Polin St, Tangerang, Banten 10001"
142771,Lightning Charging Cable,9,30000,01/08/23 14:09,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
142772,Wired Headphones,9,150000,01/09/23 14:55,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
142773,LG Dryer,7,9000000,01/23/23 23:24,"Imam Bonjol St, Bandung, Jawa Barat 94016"
142774,Wired Headphones,7,150000,01/27/23 11:22,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
142775,AAA Batteries (4-pack),10,32000,01/26/23 13:45,"Pemuda St, Bandung, Jawa Barat 94016"
142776,USB-C Charging Cable,9,20000,01/03/23 11:35,"Dewi Sartika St, Bogor, Jawa Barat 75001"
142777,iPhone,8,18000000,01/09/23 21:18,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
142778,Wired Headphones,7,150000,01/06/23 11:20,"Pangeran Diponegoro St, Tangerang, Banten 10001"
142779,Apple Airpods Headphones,2,2500000,01/20/23 13:27,"Pemuda St, Bekasi, Jawa Barat 30301"
142780,iPhone,9,18000000,01/24/23 22:58,"Dewi Sartika St, Bogor, Jawa Barat 75001"
142780,Lightning Charging Cable,6,30000,01/24/23 22:58,"Dewi Sartika St, Bogor, Jawa Barat 75001"
142781,Wired Headphones,6,150000,01/21/23 23:33,"Asia Tenggara St, Bogor, Jawa Barat 75001"
142782,ThinkPad Laptop,8,15000000,01/29/23 14:00,"Pemuda St, Jakarta, DKI Jakarta 02215"
142783,ThinkPad Laptop,6,15000000,01/03/23 12:01,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
142784,Lightning Charging Cable,1,30000,01/03/23 21:10,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
142785,USB-C Charging Cable,2,20000,01/04/23 22:21,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
142786,AA Batteries (4-pack),2,40000,01/09/23 08:48,"Raden Ajeng Kartini St, Depok, Jawa Barat 73301"
142787,Wired Headphones,8,150000,01/16/23 20:18,"Merdeka St, Cirebon, Jawa Barat 90001"
142788,USB-C Charging Cable,9,20000,01/27/23 11:02,"Gatot Subroto St, Surabaya, Jawa Timur 97035"
142789,AAA Batteries (4-pack),6,32000,01/24/23 16:17,"Veteran St, Cirebon, Jawa Barat 90001"
142790,Wired Headphones,4,150000,01/31/23 18:59,"Merdeka St, Semarang, Jawa Tengah 98101"
142791,Flatscreen TV,8,4000000,01/25/23 13:48,"Gajah Mada St, Bandung, Jawa Barat 94016"
142792,AA Batteries (4-pack),1,40000,01/22/23 05:08,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
142793,iPhone,1,18000000,01/17/23 19:00,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
142793,Lightning Charging Cable,7,30000,01/17/23 19:00,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
142794,ThinkPad Laptop,10,15000000,01/21/23 18:42,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
142795,27in 4K Gaming Monitor,5,6400000,01/24/23 22:06,"Pemuda St, Bekasi, Jawa Barat 30301"
142796,Wired Headphones,1,150000,01/16/23 09:23,"Hayam Wuruk St, Surabaya, Jawa Timur 97035"
142797,27in 4K Gaming Monitor,8,6400000,01/13/23 21:45,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
142798,34in Ultrawide Monitor,1,6000000,01/30/23 00:08,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
142799,AA Batteries (4-pack),2,40000,01/07/23 11:36,"Asia Tenggara St, Bandung, Jawa Barat 94016"
142800,USB-C Charging Cable,1,20000,01/13/23 11:43,"H. Agus Salim St, Depok, Jawa Barat 73301"
142801,AAA Batteries (4-pack),5,32000,01/20/23 20:10,"Pahlawan St, Bandung, Jawa Barat 94016"
142802,Macbook Pro Laptop,2,26000000,01/13/23 09:49,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
142803,Wired Headphones,4,150000,01/31/23 17:14,"Asia Afrika St, Tangerang, Banten 10001"
142803,AAA Batteries (4-pack),1,32000,01/31/23 17:14,"Asia Afrika St, Tangerang, Banten 10001"
142804,Wired Headphones,6,150000,01/21/23 11:37,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
142805,27in FHD Monitor,6,3000000,01/26/23 18:50,"Jend. Sudirman St, Bogor, Jawa Barat 75001"
142806,27in FHD Monitor,6,3000000,01/20/23 15:32,"Pahlawan St, Tangerang, Banten 10001"
142807,AAA Batteries (4-pack),1,32000,01/16/23 14:13,"Asia Afrika St, Tangerang, Banten 10001"
142808,Google Pixel,6,15000000,01/10/23 11:29,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
142809,Wired Headphones,6,150000,01/04/23 19:37,"Ir. H. Juanda St, Surabaya, Jawa Timur 97035"
142810,USB-C Charging Cable,1,20000,01/17/23 17:31,"Dewi Sartika St, Tangerang, Banten 10001"
142811,ThinkPad Laptop,2,15000000,01/30/23 15:02,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
142812,iPhone,1,18000000,01/26/23 13:38,"H. Agus Salim St, Surabaya, Jawa Timur 97035"
142812,Lightning Charging Cable,3,30000,01/26/23 13:38,"H. Agus Salim St, Surabaya, Jawa Timur 97035"
142813,iPhone,10,18000000,01/16/23 12:20,"Gatot Subroto St, Tangerang, Banten 10001"
142814,Lightning Charging Cable,7,30000,01/11/23 19:45,"Dewi Sartika St, Bogor, Jawa Barat 75001"
142815,Wired Headphones,9,150000,01/28/23 19:52,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
142816,27in 4K Gaming Monitor,3,6400000,01/20/23 18:25,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
142817,AAA Batteries (4-pack),1,32000,01/18/23 13:04,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
142818,Wired Headphones,10,150000,01/24/23 14:56,"Panglima Polin St, Tangerang, Banten 10001"
142819,Apple Airpods Headphones,4,2500000,01/24/23 11:41,"Pahlawan St, Jakarta, DKI Jakarta 02215"
142820,Macbook Pro Laptop,9,26000000,01/28/23 11:49,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
142821,AAA Batteries (4-pack),8,32000,01/26/23 12:46,"Pemuda St, Bandung, Jawa Barat 94016"
142822,USB-C Charging Cable,2,20000,01/18/23 12:09,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
142823,AA Batteries (4-pack),3,40000,01/18/23 11:23,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
142824,34in Ultrawide Monitor,6,6000000,01/22/23 14:09,"Asia Afrika St, Cirebon, Jawa Barat 90001"
142825,AA Batteries (4-pack),1,40000,01/27/23 09:43,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
142826,27in FHD Monitor,7,3000000,01/19/23 07:50,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
142827,Wired Headphones,1,150000,01/29/23 16:40,"Gajah Mada St, Surabaya, Jawa Timur 97035"
142828,USB-C Charging Cable,10,20000,01/05/23 17:37,"Soekarno Hatta St, Tangerang, Banten 10001"
142829,Bose SoundSport Headphones,2,1500000,01/30/23 13:43,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
142830,AA Batteries (4-pack),7,40000,01/15/23 21:18,"Ir. H. Juanda St, Surabaya, Jawa Timur 97035"
142831,Google Pixel,2,15000000,01/01/23 08:30,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
142832,Macbook Pro Laptop,10,26000000,01/06/23 22:46,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
142833,Wired Headphones,10,150000,01/02/23 18:01,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
142834,Macbook Pro Laptop,1,26000000,01/25/23 10:04,"Kebon Sirih St, Surabaya, Jawa Timur 97035"
142835,27in 4K Gaming Monitor,10,6400000,01/09/23 19:17,"H. Agus Salim St, Bandung, Jawa Barat 94016"
142836,27in FHD Monitor,3,3000000,01/05/23 11:40,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
142837,Wired Headphones,2,150000,01/13/23 13:09,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
142838,AAA Batteries (4-pack),5,32000,01/28/23 19:24,"Pahlawan St, Bandung, Jawa Barat 94016"
142839,Bose SoundSport Headphones,2,1500000,01/06/23 23:20,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
142840,Flatscreen TV,3,4000000,01/21/23 10:27,"Panglima Polin St, Bandung, Jawa Barat 94016"
142841,Bose SoundSport Headphones,8,1500000,01/07/23 10:42,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
142842,AA Batteries (4-pack),7,40000,01/24/23 17:44,"Asia Afrika St, Tangerang, Banten 10001"
142843,AAA Batteries (4-pack),2,32000,01/19/23 13:38,"Pangeran Diponegoro St, Tangerang, Banten 10001"
142844,Wired Headphones,3,150000,01/22/23 22:09,"Imam Bonjol St, Bandung, Jawa Barat 94016"
142845,Bose SoundSport Headphones,1,1500000,01/14/23 11:47,"Pahlawan St, Bogor, Jawa Barat 75001"
142846,20in Monitor,9,2000000,01/22/23 17:11,"Pemuda St, Surabaya, Jawa Timur 97035"
142847,Google Pixel,3,15000000,01/15/23 13:11,"Veteran St, Bandung, Jawa Barat 94016"
142848,USB-C Charging Cable,7,20000,01/01/23 13:56,"Kebon Sirih St, Tangerang, Banten 10001"
142849,AAA Batteries (4-pack),6,32000,01/14/23 23:39,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
142850,USB-C Charging Cable,8,20000,01/14/23 23:16,"H. Agus Salim St, Surabaya, Jawa Timur 97035"
142851,AAA Batteries (4-pack),9,32000,01/31/23 18:23,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
142852,Lightning Charging Cable,10,30000,01/22/23 17:08,"Veteran St, Bandung, Jawa Barat 94016"
142853,AAA Batteries (4-pack),5,32000,01/09/23 20:54,"Imam Bonjol St, Depok, Jawa Barat 73301"
142854,AAA Batteries (4-pack),9,32000,01/05/23 12:16,"Merdeka St, Bekasi, Jawa Barat 30301"
142855,Wired Headphones,4,150000,01/08/23 17:54,"Pemuda St, Semarang, Jawa Tengah 98101"
142856,Lightning Charging Cable,7,30000,01/16/23 18:53,"Dewi Sartika St, Tangerang, Banten 10001"
142857,ThinkPad Laptop,8,15000000,01/05/23 12:41,"Pahlawan St, Cirebon, Jawa Barat 90001"
142858,USB-C Charging Cable,8,20000,01/28/23 15:16,"Veteran St, Bekasi, Jawa Barat 30301"
142859,Wired Headphones,3,150000,01/29/23 23:36,"Gajah Mada St, Bandung, Jawa Barat 94016"
142860,AA Batteries (4-pack),2,40000,01/25/23 21:41,"Gajah Mada St, Bandung, Jawa Barat 94016"
142861,27in 4K Gaming Monitor,2,6400000,01/30/23 18:35,"Merdeka St, Bandung, Jawa Barat 94016"
142861,Lightning Charging Cable,7,30000,01/30/23 18:35,"Merdeka St, Bandung, Jawa Barat 94016"
142862,ThinkPad Laptop,2,15000000,01/15/23 15:12,"Pemuda St, Depok, Jawa Barat 73301"
142863,Wired Headphones,8,150000,01/09/23 18:03,"Pahlawan St, Bandung, Jawa Barat 94016"
142864,Wired Headphones,4,150000,01/02/23 01:20,"Dewi Sartika St, Bogor, Jawa Barat 75001"
142865,AA Batteries (4-pack),10,40000,01/22/23 20:39,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
142866,34in Ultrawide Monitor,9,6000000,01/26/23 10:24,"Asia Tenggara St, Depok, Jawa Barat 73301"
142867,ThinkPad Laptop,4,15000000,01/20/23 08:45,"Gajah Mada St, Cirebon, Jawa Barat 90001"
142868,27in FHD Monitor,7,3000000,01/26/23 03:05,"Merdeka St, Bekasi, Jawa Barat 30301"
142869,LG Dryer,10,9000000,01/27/23 10:57,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
142870,Macbook Pro Laptop,10,26000000,01/26/23 19:30,"Veteran St, Bandung, Jawa Barat 94016"
142871,Macbook Pro Laptop,1,26000000,01/19/23 19:20,"Merdeka St, Cirebon, Jawa Barat 90001"
142872,Wired Headphones,3,150000,01/02/23 14:27,"Kebon Sirih St, Depok, Jawa Barat 73301"
142873,Apple Airpods Headphones,4,2500000,01/12/23 13:53,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
142874,Wired Headphones,2,150000,01/21/23 23:09,"Kebon Sirih St, Tangerang, Banten 10001"
142875,AA Batteries (4-pack),7,40000,01/07/23 15:57,"Gatot Subroto St, Depok, Jawa Barat 73301"
142876,iPhone,5,18000000,01/08/23 10:03,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
142877,Bose SoundSport Headphones,3,1500000,01/01/23 14:25,"Panglima Polin St, Semarang, Jawa Tengah 98101"
142878,Bose SoundSport Headphones,5,1500000,01/02/23 16:07,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
142879,USB-C Charging Cable,4,20000,01/12/23 14:31,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
142880,Flatscreen TV,5,4000000,01/07/23 14:53,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
142881,USB-C Charging Cable,4,20000,01/22/23 12:33,"Hayam Wuruk St, Depok, Jawa Barat 73301"
142882,Apple Airpods Headphones,5,2500000,01/23/23 12:44,"Gajah Mada St, Bandung, Jawa Barat 94016"
142883,USB-C Charging Cable,7,20000,01/02/23 22:22,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
142884,Apple Airpods Headphones,7,2500000,01/24/23 18:42,"Panglima Polin St, Tangerang, Banten 10001"
142885,USB-C Charging Cable,2,20000,01/14/23 22:45,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
142886,Lightning Charging Cable,2,30000,01/02/23 11:53,"Pahlawan St, Cirebon, Jawa Barat 90001"
142887,USB-C Charging Cable,1,20000,01/26/23 07:32,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
142888,34in Ultrawide Monitor,5,6000000,01/06/23 14:47,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
142889,Lightning Charging Cable,4,30000,01/11/23 12:25,"Asia Afrika St, Depok, Jawa Barat 73301"
142890,Lightning Charging Cable,1,30000,01/15/23 12:56,"H. Agus Salim St, Bandung, Jawa Barat 94016"
142891,iPhone,10,18000000,01/04/23 13:29,"H. Agus Salim St, Bogor, Jawa Barat 75001"
142891,AAA Batteries (4-pack),9,32000,01/04/23 13:29,"H. Agus Salim St, Bogor, Jawa Barat 75001"
142892,USB-C Charging Cable,3,20000,01/07/23 06:50,"Kebon Sirih St, Bogor, Jawa Barat 75001"
142893,USB-C Charging Cable,2,20000,01/12/23 05:49,"Kebon Sirih St, Bandung, Jawa Barat 94016"
142894,34in Ultrawide Monitor,10,6000000,01/20/23 19:19,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
142895,Bose SoundSport Headphones,8,1500000,01/19/23 18:08,"Panglima Polin St, Bandung, Jawa Barat 94016"
142896,Lightning Charging Cable,7,30000,01/11/23 20:54,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
142897,Wired Headphones,4,150000,01/12/23 21:39,"Veteran St, Tangerang, Banten 10001"
142898,AAA Batteries (4-pack),10,32000,01/16/23 13:35,"Pahlawan St, Bandung, Jawa Barat 94016"
142899,Bose SoundSport Headphones,7,1500000,01/16/23 11:42,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
142900,Macbook Pro Laptop,10,26000000,01/18/23 14:55,"Kebon Sirih St, Bandung, Jawa Barat 94016"
142901,Lightning Charging Cable,5,30000,01/31/23 21:48,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
142902,Wired Headphones,10,150000,01/08/23 17:51,"Panglima Polin St, Depok, Jawa Barat 73301"
142903,iPhone,1,18000000,01/03/23 07:00,"Veteran St, Tangerang, Banten 10001"
142903,Lightning Charging Cable,4,30000,01/03/23 07:00,"Veteran St, Tangerang, Banten 10001"
142904,Bose SoundSport Headphones,1,1500000,01/11/23 14:55,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
142905,Apple Airpods Headphones,3,2500000,01/20/23 15:50,"Raden Ajeng Kartini St, Depok, Jawa Barat 73301"
142906,USB-C Charging Cable,6,20000,01/31/23 11:11,"Pemuda St, Surabaya, Jawa Timur 97035"
142907,AAA Batteries (4-pack),1,32000,01/30/23 11:42,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
142908,ThinkPad Laptop,1,15000000,01/15/23 13:49,"Asia Afrika St, Semarang, Jawa Tengah 98101"
142909,Bose SoundSport Headphones,6,1500000,01/23/23 10:40,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
142910,ThinkPad Laptop,4,15000000,01/27/23 16:59,"Imam Bonjol St, Bandung, Jawa Barat 94016"
142911,USB-C Charging Cable,10,20000,01/23/23 22:51,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
142912,Bose SoundSport Headphones,9,1500000,01/30/23 13:57,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
142913,iPhone,4,18000000,01/13/23 12:38,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
