Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
146555,Lightning Charging Cable,5,30000,03/19/23 14:22,"Merdeka St, Bogor, Jawa Barat 75001"
146556,Macbook Pro Laptop,4,26000000,03/26/23 07:14,"Dewi Sartika St, Bandung, Jawa Barat 94016"
146557,Google Pixel,9,15000000,03/12/23 16:16,"Veteran St, Semarang, Jawa Tengah 98101"
146558,USB-C Charging Cable,8,20000,03/20/23 17:02,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
146559,Xiaomi Phone,4,8000000,03/15/23 10:01,"Ir. H. Juanda St, Semarang, Jawa Tengah 98101"
146560,Wired Headphones,5,150000,03/30/23 18:38,"Veteran St, Bekasi, Jawa Barat 30301"
146561,Wired Headphones,8,150000,03/22/23 17:08,"Asia Tenggara St, Tangerang, Banten 10001"
146562,AA Batteries (4-pack),9,40000,03/15/23 17:05,"Asia Afrika St, Cirebon, Jawa Barat 90001"
146563,Lightning Charging Cable,1,30000,03/17/23 16:10,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
146564,Lightning Charging Cable,8,30000,03/06/23 17:11,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
146565,20in Monitor,5,2000000,03/21/23 21:20,"H. Agus Salim St, Yogyakarta, DIY Yogyakarta 04101"
146566,iPhone,7,18000000,03/09/23 21:24,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
146566,Wired Headphones,1,150000,03/09/23 21:24,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
146567,Macbook Pro Laptop,4,26000000,03/12/23 11:50,"Pemuda St, Cirebon, Jawa Barat 90001"
146568,Lightning Charging Cable,1,30000,03/09/23 00:32,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
146569,Bose SoundSport Headphones,10,1500000,03/19/23 15:37,"Pahlawan St, Bandung, Jawa Barat 94016"
146570,Wired Headphones,4,150000,03/09/23 10:58,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
146571,AA Batteries (4-pack),1,40000,03/03/23 09:48,"Veteran St, Surabaya, Jawa Timur 97035"
146572,27in 4K Gaming Monitor,7,6400000,03/11/23 19:18,"Gatot Subroto St, Bandung, Jawa Barat 94016"
146573,Lightning Charging Cable,5,30000,03/05/23 10:01,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
146574,AA Batteries (4-pack),7,40000,03/12/23 17:34,"Pahlawan St, Tangerang, Banten 10001"
146575,AAA Batteries (4-pack),2,32000,03/01/23 13:22,"Gajah Mada St, Tangerang, Banten 10001"
146576,AA Batteries (4-pack),10,40000,03/16/23 11:48,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
146577,USB-C Charging Cable,5,20000,03/04/23 15:32,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
146578,Lightning Charging Cable,9,30000,03/31/23 10:37,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
146579,27in 4K Gaming Monitor,3,6400000,03/04/23 22:14,"Panglima Polin St, Bandung, Jawa Barat 94016"
146580,AA Batteries (4-pack),8,40000,03/28/23 10:44,"Imam Bonjol St, Surabaya, Jawa Timur 97035"
146581,USB-C Charging Cable,1,20000,03/30/23 19:45,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
146582,20in Monitor,7,2000000,03/18/23 20:25,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
146583,AA Batteries (4-pack),6,40000,03/07/23 20:21,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
146584,USB-C Charging Cable,8,20000,03/07/23 18:42,"Pahlawan St, Semarang, Jawa Tengah 98101"
146585,Wired Headphones,7,150000,03/30/23 20:10,"Merdeka St, Cirebon, Jawa Barat 90001"
146586,Flatscreen TV,9,4000000,03/01/23 22:09,"Pahlawan St, Semarang, Jawa Tengah 98101"
146587,Flatscreen TV,3,4000000,03/24/23 00:49,"Jend. Ahmad Yani St, Semarang, Jawa Tengah 98101"
146588,Apple Airpods Headphones,10,2500000,03/22/23 12:31,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
146589,Lightning Charging Cable,5,30000,03/22/23 13:12,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
146590,Google Pixel,6,15000000,03/02/23 16:54,"Pemuda St, Jakarta, DKI Jakarta 02215"
146591,AA Batteries (4-pack),7,40000,03/08/23 13:02,"Merdeka St, Cirebon, Jawa Barat 90001"
146592,27in 4K Gaming Monitor,2,6400000,03/24/23 16:30,"Asia Afrika St, Yogyakarta, DIY Yogyakarta 04101"
146593,ThinkPad Laptop,2,15000000,03/26/23 16:56,"Hayam Wuruk St, Tangerang, Banten 10001"
146594,iPhone,9,18000000,03/27/23 19:29,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
146595,Bose SoundSport Headphones,1,1500000,03/16/23 10:04,"Pahlawan St, Bekasi, Jawa Barat 30301"
146596,20in Monitor,9,2000000,03/17/23 13:04,"Gajah Mada St, Bandung, Jawa Barat 94016"
146597,Wired Headphones,5,150000,03/29/23 18:31,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
146598,34in Ultrawide Monitor,5,6000000,03/17/23 11:52,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
146599,AAA Batteries (4-pack),4,32000,03/30/23 22:09,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
146600,Bose SoundSport Headphones,4,1500000,03/08/23 18:51,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
146601,USB-C Charging Cable,8,20000,03/17/23 15:01,"Dewi Sartika St, Tangerang, Banten 10001"
146602,USB-C Charging Cable,8,20000,03/14/23 07:52,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
146603,Bose SoundSport Headphones,1,1500000,03/12/23 22:16,"Imam Bonjol St, Tangerang, Banten 10001"
146604,Wired Headphones,2,150000,03/26/23 00:37,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
146605,AA Batteries (4-pack),5,40000,03/25/23 14:29,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
146606,AAA Batteries (4-pack),6,32000,03/21/23 00:10,"Merdeka St, Bandung, Jawa Barat 94016"
146607,Google Pixel,8,15000000,03/18/23 14:32,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
146608,27in 4K Gaming Monitor,6,6400000,03/15/23 20:42,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
146609,iPhone,6,18000000,03/07/23 16:41,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
146610,AA Batteries (4-pack),1,40000,03/21/23 10:37,"H. Agus Salim St, Tangerang, Banten 10001"
146611,iPhone,7,18000000,03/29/23 20:03,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
146612,Flatscreen TV,9,4000000,03/17/23 08:41,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
146613,Lightning Charging Cable,1,30000,03/12/23 21:39,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
146614,27in 4K Gaming Monitor,10,6400000,03/18/23 13:33,"Dewi Sartika St, Bandung, Jawa Barat 94016"
146615,Wired Headphones,8,150000,03/22/23 20:10,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
146616,Apple Airpods Headphones,4,2500000,03/04/23 07:05,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
146617,Bose SoundSport Headphones,10,1500000,03/27/23 15:33,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
146618,Wired Headphones,2,150000,03/21/23 17:29,"Pemuda St, Bandung, Jawa Barat 94016"
146619,Xiaomi Phone,7,8000000,03/01/23 09:21,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
146620,Flatscreen TV,10,4000000,03/11/23 14:55,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
146621,Bose SoundSport Headphones,1,1500000,03/09/23 17:13,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
146622,Macbook Pro Laptop,10,26000000,03/16/23 14:45,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
146623,27in 4K Gaming Monitor,10,6400000,03/08/23 15:16,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
146624,AA Batteries (4-pack),1,40000,03/09/23 10:49,"H. Agus Salim St, Depok, Jawa Barat 73301"
146625,Google Pixel,8,15000000,03/11/23 16:56,"Gajah Mada St, Bandung, Jawa Barat 94016"
146626,Macbook Pro Laptop,10,26000000,03/02/23 09:02,"Gajah Mada St, Cirebon, Jawa Barat 90001"
146627,AAA Batteries (4-pack),7,32000,03/03/23 19:56,"Asia Afrika St, Tangerang, Banten 10001"
146628,AAA Batteries (4-pack),9,32000,03/19/23 13:20,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
146629,20in Monitor,10,2000000,03/31/23 13:48,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
146630,Lightning Charging Cable,8,30000,03/05/23 11:27,"Asia Tenggara St, Tangerang, Banten 10001"
146631,Google Pixel,1,15000000,03/21/23 12:08,"Panglima Polin St, Cirebon, Jawa Barat 90001"
146632,Wired Headphones,3,150000,03/13/23 12:57,"Panglima Polin St, Cirebon, Jawa Barat 90001"
146633,iPhone,4,18000000,03/13/23 13:31,"H. Agus Salim St, Tangerang, Banten 10001"
146633,Wired Headphones,5,150000,03/13/23 13:31,"H. Agus Salim St, Tangerang, Banten 10001"
146634,Lightning Charging Cable,7,30000,03/03/23 20:50,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
146635,AAA Batteries (4-pack),4,32000,03/12/23 13:09,"Panglima Polin St, Tangerang, Banten 10001"
146636,Wired Headphones,8,150000,03/09/23 15:33,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
146637,Apple Airpods Headphones,8,2500000,03/02/23 20:00,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
146638,iPhone,5,18000000,03/04/23 18:44,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
146638,Lightning Charging Cable,1,30000,03/04/23 18:44,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
146639,Apple Airpods Headphones,6,2500000,03/07/23 20:41,"Asia Tenggara St, Tangerang, Banten 10001"
146640,34in Ultrawide Monitor,3,6000000,03/18/23 10:49,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
146641,AAA Batteries (4-pack),7,32000,03/09/23 08:57,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
146642,Wired Headphones,9,150000,03/21/23 08:10,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
146643,USB-C Charging Cable,10,20000,03/21/23 13:21,"Pemuda St, Yogyakarta, DIY Yogyakarta 04101"
146644,Xiaomi Phone,8,8000000,03/06/23 22:21,"Gatot Subroto St, Tangerang, Banten 10001"
146645,AA Batteries (4-pack),2,40000,03/21/23 12:04,"Gatot Subroto St, Tangerang, Banten 10001"
146646,USB-C Charging Cable,6,20000,03/08/23 17:39,"Pahlawan St, Cirebon, Jawa Barat 90001"
146647,USB-C Charging Cable,9,20000,03/09/23 21:49,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
146648,ThinkPad Laptop,3,15000000,03/27/23 21:50,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
146649,AA Batteries (4-pack),5,40000,03/29/23 20:42,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
146650,Apple Airpods Headphones,3,2500000,03/24/23 17:10,"Pahlawan St, Jakarta, DKI Jakarta 02215"
146651,iPhone,6,18000000,03/25/23 14:42,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
146652,AA Batteries (4-pack),9,40000,03/15/23 13:28,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
146653,Bose SoundSport Headphones,9,1500000,03/21/23 18:44,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
146654,20in Monitor,1,2000000,03/03/23 15:44,"H. Agus Salim St, Bandung, Jawa Barat 94016"
146655,LG Washing Machine,6,9000000,03/20/23 22:40,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
146656,Apple Airpods Headphones,9,2500000,03/18/23 17:43,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
146657,Lightning Charging Cable,6,30000,03/04/23 20:51,"Dewi Sartika St, Bandung, Jawa Barat 94016"
146658,Bose SoundSport Headphones,8,1500000,03/04/23 22:12,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
146659,20in Monitor,8,2000000,03/25/23 16:57,"Hayam Wuruk St, Tangerang, Banten 10001"
146660,AAA Batteries (4-pack),1,32000,03/17/23 10:35,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
146661,AAA Batteries (4-pack),3,32000,03/10/23 12:10,"Veteran St, Cirebon, Jawa Barat 90001"
146662,AAA Batteries (4-pack),9,32000,03/23/23 04:49,"Gatot Subroto St, Depok, Jawa Barat 73301"
146663,AA Batteries (4-pack),8,40000,03/13/23 11:58,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
146664,AA Batteries (4-pack),6,40000,03/14/23 20:49,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
146665,Lightning Charging Cable,3,30000,03/09/23 13:41,"Ir. H. Juanda St, Surabaya, Jawa Timur 97035"
146666,USB-C Charging Cable,2,20000,03/08/23 11:28,"Veteran St, Cirebon, Jawa Barat 90001"
146667,AA Batteries (4-pack),7,40000,03/06/23 17:29,"Dewi Sartika St, Tangerang, Banten 10001"
146668,Wired Headphones,3,150000,03/18/23 09:15,"Gajah Mada St, Depok, Jawa Barat 73301"
146669,AAA Batteries (4-pack),1,32000,03/28/23 18:45,"Asia Tenggara St, Bandung, Jawa Barat 94016"
146670,Bose SoundSport Headphones,1,1500000,03/28/23 13:20,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
146671,AAA Batteries (4-pack),10,32000,03/27/23 11:32,"Asia Afrika St, Surabaya, Jawa Timur 97035"
146672,USB-C Charging Cable,2,20000,03/14/23 12:36,"Panglima Polin St, Semarang, Jawa Tengah 98101"
146673,Bose SoundSport Headphones,1,1500000,03/19/23 23:17,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
146674,20in Monitor,8,2000000,03/15/23 18:56,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
146675,Apple Airpods Headphones,7,2500000,03/08/23 17:17,"Pahlawan St, Jakarta, DKI Jakarta 02215"
146676,USB-C Charging Cable,9,20000,03/31/23 08:47,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
146677,27in 4K Gaming Monitor,9,6400000,03/11/23 19:31,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
146678,AAA Batteries (4-pack),5,32000,03/05/23 15:44,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
146679,27in FHD Monitor,1,3000000,03/01/23 08:13,"Asia Afrika St, Cirebon, Jawa Barat 90001"
146680,27in 4K Gaming Monitor,2,6400000,03/22/23 22:52,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
146681,AAA Batteries (4-pack),5,32000,03/29/23 06:12,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
146682,AAA Batteries (4-pack),5,32000,03/04/23 21:54,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
146683,Apple Airpods Headphones,1,2500000,03/08/23 08:54,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
146684,Flatscreen TV,1,4000000,03/28/23 13:45,"Kebon Sirih St, Bandung, Jawa Barat 94016"
146685,ThinkPad Laptop,8,15000000,03/01/23 21:06,"Gajah Mada St, Cirebon, Jawa Barat 90001"
146686,AA Batteries (4-pack),6,40000,03/05/23 18:23,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
146687,Macbook Pro Laptop,4,26000000,03/13/23 17:18,"Hayam Wuruk St, Tangerang, Banten 10001"
146688,USB-C Charging Cable,5,20000,03/22/23 09:51,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
146689,27in FHD Monitor,5,3000000,03/19/23 14:29,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
146690,Wired Headphones,8,150000,03/27/23 20:57,"Raden Ajeng Kartini St, Surabaya, Jawa Timur 97035"
146691,20in Monitor,3,2000000,03/22/23 14:05,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
146692,USB-C Charging Cable,2,20000,03/13/23 00:25,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
146693,27in 4K Gaming Monitor,10,6400000,03/30/23 19:52,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
146694,Bose SoundSport Headphones,8,1500000,03/07/23 19:06,"Dewi Sartika St, Bandung, Jawa Barat 94016"
146695,AA Batteries (4-pack),6,40000,03/14/23 18:24,"Merdeka St, Semarang, Jawa Tengah 98101"
146696,Apple Airpods Headphones,7,2500000,03/25/23 10:25,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
146697,Lightning Charging Cable,2,30000,03/26/23 22:22,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
146698,Bose SoundSport Headphones,5,1500000,03/16/23 13:44,"Imam Bonjol St, Bandung, Jawa Barat 94016"
146699,Wired Headphones,8,150000,03/18/23 10:16,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
146700,Lightning Charging Cable,6,30000,03/12/23 14:53,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
146701,Wired Headphones,1,150000,03/01/23 18:10,"Soekarno Hatta St, Depok, Jawa Barat 73301"
146702,AA Batteries (4-pack),5,40000,03/27/23 21:24,"Kebon Sirih St, Bandung, Jawa Barat 94016"
146703,ThinkPad Laptop,10,15000000,03/23/23 15:12,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
146704,Google Pixel,3,15000000,03/19/23 20:23,"Panglima Polin St, Depok, Jawa Barat 73301"
146705,Lightning Charging Cable,8,30000,03/03/23 20:34,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
146706,Lightning Charging Cable,8,30000,03/14/23 16:12,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
146707,AA Batteries (4-pack),9,40000,03/14/23 19:29,"Pemuda St, Bekasi, Jawa Barat 30301"
146708,Bose SoundSport Headphones,5,1500000,03/14/23 12:24,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
146709,ThinkPad Laptop,6,15000000,03/23/23 17:18,"Pemuda St, Surabaya, Jawa Timur 97035"
146710,AA Batteries (4-pack),4,40000,03/23/23 12:03,"Gatot Subroto St, Bandung, Jawa Barat 94016"
146711,Apple Airpods Headphones,1,2500000,03/09/23 14:31,"Merdeka St, Bandung, Jawa Barat 94016"
146712,Bose SoundSport Headphones,6,1500000,03/01/23 13:17,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
146713,AAA Batteries (4-pack),5,32000,03/03/23 20:54,"Pahlawan St, Jakarta, DKI Jakarta 02215"
146714,Macbook Pro Laptop,6,26000000,03/11/23 18:14,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
146715,Google Pixel,10,15000000,03/04/23 13:20,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
146716,USB-C Charging Cable,2,20000,03/06/23 21:21,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
146717,27in 4K Gaming Monitor,10,6400000,03/23/23 14:04,"Merdeka St, Depok, Jawa Barat 73301"
146718,Bose SoundSport Headphones,6,1500000,03/10/23 15:45,"Asia Tenggara St, Tangerang, Banten 10001"
146719,20in Monitor,9,2000000,04/01/23 04:39,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
146720,Bose SoundSport Headphones,3,1500000,03/28/23 14:48,"Pahlawan St, Surabaya, Jawa Timur 97035"
146721,AAA Batteries (4-pack),7,32000,03/29/23 21:42,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
146722,Apple Airpods Headphones,8,2500000,03/15/23 02:43,"Pangeran Diponegoro St, Tangerang, Banten 10001"
146723,AA Batteries (4-pack),6,40000,03/16/23 13:00,"H. Agus Salim St, Bandung, Jawa Barat 94016"
146724,Lightning Charging Cable,7,30000,03/28/23 15:34,"Veteran St, Jakarta, DKI Jakarta 02215"
146725,AA Batteries (4-pack),10,40000,03/22/23 22:20,"Jend. Sudirman St, Tangerang, Banten 10001"
146726,Wired Headphones,3,150000,03/26/23 11:17,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
146727,Wired Headphones,3,150000,03/23/23 20:26,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
146728,Apple Airpods Headphones,8,2500000,03/10/23 23:20,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
146729,AA Batteries (4-pack),1,40000,03/29/23 08:29,"M. H. Thamrin St, Tangerang, Banten 10001"
146730,AA Batteries (4-pack),9,40000,03/25/23 17:50,"Asia Afrika St, Cirebon, Jawa Barat 90001"
146731,AAA Batteries (4-pack),8,32000,03/11/23 12:42,"Asia Afrika St, Bandung, Jawa Barat 94016"
146732,Apple Airpods Headphones,2,2500000,03/06/23 19:59,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
146733,Bose SoundSport Headphones,6,1500000,03/12/23 02:34,"Veteran St, Jakarta, DKI Jakarta 02215"
146734,27in FHD Monitor,6,3000000,03/09/23 08:46,"Kebon Sirih St, Bogor, Jawa Barat 75001"
146735,Apple Airpods Headphones,1,2500000,03/30/23 23:26,"Pemuda St, Semarang, Jawa Tengah 98101"
146736,Bose SoundSport Headphones,10,1500000,03/18/23 11:58,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
146737,Lightning Charging Cable,1,30000,03/06/23 14:05,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
146738,Xiaomi Phone,3,8000000,03/15/23 19:19,"Gajah Mada St, Bandung, Jawa Barat 94016"
146739,USB-C Charging Cable,5,20000,03/25/23 09:09,"Gajah Mada St, Depok, Jawa Barat 73301"
146740,Lightning Charging Cable,8,30000,03/04/23 07:33,"Asia Afrika St, Bandung, Jawa Barat 94016"
146741,AA Batteries (4-pack),4,40000,03/24/23 10:24,"Dewi Sartika St, Depok, Jawa Barat 73301"
146742,Apple Airpods Headphones,1,2500000,03/23/23 23:55,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
146743,27in FHD Monitor,10,3000000,03/23/23 18:10,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
146744,USB-C Charging Cable,7,20000,03/15/23 10:52,"Pahlawan St, Tangerang, Banten 10001"
146745,AAA Batteries (4-pack),6,32000,03/12/23 17:40,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
146746,20in Monitor,1,2000000,03/25/23 14:44,"Pangeran Diponegoro St, Tangerang, Banten 10001"
146747,ThinkPad Laptop,7,15000000,03/05/23 19:00,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
146748,AA Batteries (4-pack),7,40000,03/06/23 11:30,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
146749,Lightning Charging Cable,5,30000,03/04/23 07:12,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
146750,USB-C Charging Cable,5,20000,03/27/23 18:06,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
146751,iPhone,8,18000000,03/18/23 18:04,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
146752,AAA Batteries (4-pack),5,32000,03/08/23 16:38,"Panglima Polin St, Cirebon, Jawa Barat 90001"
146753,34in Ultrawide Monitor,5,6000000,03/08/23 16:54,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
146753,Lightning Charging Cable,3,30000,03/08/23 16:54,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
146754,Bose SoundSport Headphones,1,1500000,03/08/23 21:42,"Asia Afrika St, Depok, Jawa Barat 73301"
146755,Apple Airpods Headphones,6,2500000,03/06/23 14:43,"Pemuda St, Tangerang, Banten 10001"
146756,Lightning Charging Cable,9,30000,03/29/23 00:57,"M. H. Thamrin St, Tangerang, Banten 10001"
146757,USB-C Charging Cable,4,20000,03/23/23 23:27,"Gatot Subroto St, Depok, Jawa Barat 73301"
146758,Flatscreen TV,1,4000000,03/26/23 17:40,"Merdeka St, Cirebon, Jawa Barat 90001"
146759,AAA Batteries (4-pack),6,32000,03/06/23 09:51,"Dewi Sartika St, Bogor, Jawa Barat 75001"
146760,Wired Headphones,10,150000,03/09/23 09:43,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
146761,Apple Airpods Headphones,10,2500000,03/10/23 18:41,"Imam Bonjol St, Tangerang, Banten 10001"
146762,USB-C Charging Cable,1,20000,03/10/23 08:52,"Asia Afrika St, Bekasi, Jawa Barat 30301"
146763,USB-C Charging Cable,7,20000,03/20/23 10:29,"Merdeka St, Jakarta, DKI Jakarta 02215"
146764,USB-C Charging Cable,5,20000,03/10/23 20:45,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
146765,AAA Batteries (4-pack),1,32000,03/14/23 16:43,"Pemuda St, Tangerang, Banten 10001"
146766,Apple Airpods Headphones,3,2500000,03/18/23 08:18,"Veteran St, Bandung, Jawa Barat 94016"
146767,AA Batteries (4-pack),7,40000,03/02/23 18:30,"Merdeka St, Cirebon, Jawa Barat 90001"
146768,Google Pixel,7,15000000,03/09/23 22:17,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
146769,Lightning Charging Cable,9,30000,03/16/23 14:10,"Merdeka St, Depok, Jawa Barat 73301"
146770,Lightning Charging Cable,9,30000,03/16/23 13:12,"Hayam Wuruk St, Surabaya, Jawa Timur 97035"
146771,27in 4K Gaming Monitor,3,6400000,03/04/23 10:21,"Pemuda St, Bekasi, Jawa Barat 30301"
146772,Lightning Charging Cable,4,30000,03/14/23 20:27,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
146773,AA Batteries (4-pack),4,40000,03/28/23 14:22,"Soekarno Hatta St, Depok, Jawa Barat 73301"
146774,AAA Batteries (4-pack),3,32000,03/17/23 15:17,"Soekarno Hatta St, Tangerang, Banten 10001"
146775,USB-C Charging Cable,2,20000,03/06/23 21:33,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
146776,AAA Batteries (4-pack),8,32000,03/13/23 14:05,"Pemuda St, Bandung, Jawa Barat 94016"
146777,AAA Batteries (4-pack),1,32000,03/29/23 10:01,"Raden Ajeng Kartini St, Depok, Jawa Barat 73301"
146778,Lightning Charging Cable,7,30000,03/29/23 18:27,"Hayam Wuruk St, Tangerang, Banten 10001"
146779,USB-C Charging Cable,10,20000,03/28/23 19:39,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
146780,Wired Headphones,4,150000,03/08/23 16:56,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
146781,Lightning Charging Cable,3,30000,03/28/23 18:15,"Panglima Polin St, Surabaya, Jawa Timur 97035"
146782,USB-C Charging Cable,5,20000,03/09/23 12:11,"Soekarno Hatta St, Tangerang, Banten 10001"
146783,Wired Headphones,7,150000,03/26/23 19:47,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
146784,Wired Headphones,9,150000,03/18/23 11:44,"Panglima Polin St, Depok, Jawa Barat 73301"
146785,Wired Headphones,5,150000,03/10/23 16:25,"Hayam Wuruk St, Depok, Jawa Barat 73301"
146786,Wired Headphones,4,150000,03/23/23 12:17,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
146787,Google Pixel,7,15000000,03/14/23 01:20,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
146788,AAA Batteries (4-pack),8,32000,03/14/23 11:20,"Imam Bonjol St, Tangerang, Banten 10001"
146789,USB-C Charging Cable,6,20000,03/22/23 18:23,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
146790,Macbook Pro Laptop,5,26000000,03/16/23 14:17,"Dewi Sartika St, Bandung, Jawa Barat 94016"
146791,USB-C Charging Cable,3,20000,03/15/23 00:24,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
