Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
150432,27in 4K Gaming Monitor,2,6400000,05/03/23 12:59,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
150433,USB-C Charging Cable,2,20000,05/11/23 20:29,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
150434,AAA Batteries (4-pack),3,32000,05/23/23 18:15,"Dewi Sartika St, Bandung, Jawa Barat 94016"
150435,Wired Headphones,10,150000,05/31/23 12:22,"Panglima Polin St, Bogor, Jawa Barat 75001"
150436,Lightning Charging Cable,9,30000,05/09/23 21:20,"M. H. Thamrin St, Tangerang, Banten 10001"
150437,USB-C Charging Cable,10,20000,05/24/23 11:12,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
150438,Flatscreen TV,2,4000000,05/15/23 10:18,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
150439,AA Batteries (4-pack),9,40000,05/26/23 18:06,"Gajah Mada St, Cirebon, Jawa Barat 90001"
150440,USB-C Charging Cable,10,20000,05/10/23 12:46,"M. H. Thamrin St, Tangerang, Banten 10001"
150441,AA Batteries (4-pack),3,40000,05/06/23 19:44,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
150442,AAA Batteries (4-pack),3,32000,05/07/23 11:46,"Pahlawan St, Bekasi, Jawa Barat 30301"
150443,Apple Airpods Headphones,6,2500000,05/17/23 23:39,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
150443,27in FHD Monitor,2,3000000,05/17/23 23:39,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
150444,Google Pixel,8,15000000,05/31/23 17:27,"Pahlawan St, Bandung, Jawa Barat 94016"
150445,Apple Airpods Headphones,10,2500000,05/29/23 17:11,"Pahlawan St, Cirebon, Jawa Barat 90001"
150446,AAA Batteries (4-pack),1,32000,05/22/23 19:47,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
150447,Lightning Charging Cable,10,30000,05/13/23 14:32,"Asia Afrika St, Semarang, Jawa Tengah 98101"
150448,Apple Airpods Headphones,3,2500000,05/07/23 01:00,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
150449,ThinkPad Laptop,6,15000000,05/04/23 09:12,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
150450,USB-C Charging Cable,4,20000,05/10/23 17:20,"Ir. H. Juanda St, Semarang, Jawa Tengah 98101"
150451,USB-C Charging Cable,10,20000,05/02/23 21:38,"M. H. Thamrin St, Bekasi, Jawa Barat 30301"
150452,AA Batteries (4-pack),9,40000,05/11/23 21:12,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
150453,Wired Headphones,8,150000,05/27/23 18:16,"M. H. Thamrin St, Depok, Jawa Barat 73301"
150454,27in FHD Monitor,5,3000000,05/16/23 18:58,"H. Agus Salim St, Bandung, Jawa Barat 94016"
150455,20in Monitor,3,2000000,05/20/23 13:04,"Asia Tenggara St, Tangerang, Banten 10001"
150456,Lightning Charging Cable,4,30000,05/19/23 22:43,"Asia Tenggara St, Bandung, Jawa Barat 94016"
150457,Wired Headphones,2,150000,05/04/23 12:16,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
150458,iPhone,8,18000000,05/16/23 17:55,"Gatot Subroto St, Bandung, Jawa Barat 94016"
150458,Lightning Charging Cable,7,30000,05/16/23 17:55,"Gatot Subroto St, Bandung, Jawa Barat 94016"
150459,Lightning Charging Cable,5,30000,05/02/23 00:21,"Asia Tenggara St, Bandung, Jawa Barat 94016"
150460,Bose SoundSport Headphones,2,1500000,05/20/23 11:57,"Veteran St, Bandung, Jawa Barat 94016"
150461,USB-C Charging Cable,1,20000,05/21/23 11:22,"Asia Tenggara St, Bogor, Jawa Barat 75001"
150462,Macbook Pro Laptop,3,26000000,05/15/23 14:56,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
150463,Lightning Charging Cable,1,30000,05/10/23 20:42,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
150464,Apple Airpods Headphones,8,2500000,05/01/23 20:34,"Pahlawan St, Bandung, Jawa Barat 94016"
150465,USB-C Charging Cable,5,20000,05/27/23 15:41,"Asia Afrika St, Tangerang, Banten 10001"
150466,Wired Headphones,2,150000,05/16/23 23:28,"Soekarno Hatta St, Tangerang, Banten 10001"
150467,AA Batteries (4-pack),10,40000,05/10/23 10:20,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
150468,USB-C Charging Cable,2,20000,05/30/23 13:48,"H. Agus Salim St, Yogyakarta, DIY Yogyakarta 04101"
150469,Apple Airpods Headphones,6,2500000,05/15/23 15:19,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
150470,USB-C Charging Cable,3,20000,05/04/23 03:42,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
150471,Apple Airpods Headphones,5,2500000,05/25/23 13:23,"Pemuda St, Cirebon, Jawa Barat 90001"
150472,Bose SoundSport Headphones,5,1500000,05/30/23 10:58,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
150473,27in FHD Monitor,10,3000000,05/18/23 08:38,"Asia Tenggara St, Yogyakarta, DIY Yogyakarta 04101"
150474,Apple Airpods Headphones,4,2500000,05/10/23 13:42,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
150475,AAA Batteries (4-pack),7,32000,05/10/23 19:33,"Pangeran Diponegoro St, Yogyakarta, DIY Yogyakarta 04101"
150476,Lightning Charging Cable,3,30000,05/16/23 12:26,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
150477,iPhone,3,18000000,05/05/23 08:03,"Gajah Mada St, Bandung, Jawa Barat 94016"
150478,iPhone,6,18000000,05/07/23 12:24,"Asia Afrika St, Bandung, Jawa Barat 94016"
150479,27in 4K Gaming Monitor,6,6400000,05/07/23 22:41,"Asia Afrika St, Bandung, Jawa Barat 94016"
150480,Lightning Charging Cable,7,30000,05/28/23 10:58,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
150481,Lightning Charging Cable,7,30000,05/05/23 21:42,"M. H. Thamrin St, Bekasi, Jawa Barat 30301"
150482,Lightning Charging Cable,6,30000,05/10/23 02:26,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
150482,AA Batteries (4-pack),1,40000,05/10/23 02:26,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
150483,Lightning Charging Cable,6,30000,05/12/23 19:59,"Merdeka St, Surabaya, Jawa Timur 97035"
150484,Google Pixel,6,15000000,05/20/23 09:58,"Dewi Sartika St, Tangerang, Banten 10001"
150485,USB-C Charging Cable,4,20000,05/12/23 13:54,"Pemuda St, Jakarta, DKI Jakarta 02215"
150486,AAA Batteries (4-pack),6,32000,05/11/23 20:11,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
150487,Bose SoundSport Headphones,1,1500000,05/25/23 09:10,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
150488,Flatscreen TV,7,4000000,05/12/23 23:20,"Pemuda St, Tangerang, Banten 10001"
150489,AAA Batteries (4-pack),9,32000,05/11/23 23:30,"Pahlawan St, Cirebon, Jawa Barat 90001"
150490,AA Batteries (4-pack),3,40000,05/05/23 15:18,"Merdeka St, Jakarta, DKI Jakarta 02215"
150491,Bose SoundSport Headphones,1,1500000,05/27/23 16:54,"Asia Afrika St, Cirebon, Jawa Barat 90001"
150492,Apple Airpods Headphones,1,2500000,05/30/23 20:56,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
150493,Lightning Charging Cable,6,30000,05/03/23 11:56,"Gajah Mada St, Depok, Jawa Barat 73301"
150494,AA Batteries (4-pack),3,40000,05/11/23 07:07,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
150495,Xiaomi Phone,9,8000000,05/21/23 08:25,"Pahlawan St, Semarang, Jawa Tengah 98101"
150496,34in Ultrawide Monitor,5,6000000,05/26/23 08:08,"Veteran St, Bandung, Jawa Barat 94016"
150497,USB-C Charging Cable,10,20000,05/18/23 19:35,"Ir. H. Juanda St, Semarang, Jawa Tengah 98101"
150498,USB-C Charging Cable,5,20000,05/22/23 22:49,"Asia Tenggara St, Depok, Jawa Barat 73301"
150499,USB-C Charging Cable,10,20000,05/08/23 11:07,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
150500,Lightning Charging Cable,8,30000,05/02/23 10:38,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
150501,Bose SoundSport Headphones,9,1500000,05/14/23 21:18,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
150502,ThinkPad Laptop,1,15000000,05/25/23 18:46,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
150503,AAA Batteries (4-pack),5,32000,05/05/23 20:38,"Pahlawan St, Cirebon, Jawa Barat 90001"
150504,Apple Airpods Headphones,5,2500000,05/10/23 22:21,"Kebon Sirih St, Bandung, Jawa Barat 94016"
150505,20in Monitor,6,2000000,05/31/23 00:44,"Veteran St, Bogor, Jawa Barat 75001"
150506,Apple Airpods Headphones,4,2500000,05/13/23 16:21,"Pahlawan St, Semarang, Jawa Tengah 98101"
150506,AAA Batteries (4-pack),10,32000,05/13/23 16:21,"Pahlawan St, Semarang, Jawa Tengah 98101"
150507,Bose SoundSport Headphones,6,1500000,05/23/23 19:35,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
150508,Bose SoundSport Headphones,4,1500000,05/29/23 17:37,"Pahlawan St, Cirebon, Jawa Barat 90001"
150509,Bose SoundSport Headphones,4,1500000,05/18/23 14:04,"Gajah Mada St, Depok, Jawa Barat 73301"
150510,AAA Batteries (4-pack),4,32000,05/27/23 22:30,"Gatot Subroto St, Bogor, Jawa Barat 75001"
150511,Wired Headphones,10,150000,05/15/23 18:50,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
150512,20in Monitor,3,2000000,05/10/23 19:09,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
150513,AAA Batteries (4-pack),5,32000,05/18/23 19:34,"Dewi Sartika St, Bandung, Jawa Barat 94016"
150514,Apple Airpods Headphones,8,2500000,05/11/23 02:17,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
150515,AAA Batteries (4-pack),5,32000,05/05/23 07:01,"Asia Afrika St, Cirebon, Jawa Barat 90001"
150516,iPhone,4,18000000,05/24/23 08:37,"Ir. H. Juanda St, Tangerang, Banten 10001"
150517,Lightning Charging Cable,10,30000,05/26/23 10:22,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
150518,Wired Headphones,3,150000,05/19/23 17:57,"Panglima Polin St, Bandung, Jawa Barat 94016"
150519,AAA Batteries (4-pack),10,32000,05/02/23 13:36,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
150520,ThinkPad Laptop,3,15000000,05/20/23 18:39,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
150521,USB-C Charging Cable,10,20000,05/10/23 19:24,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
150522,USB-C Charging Cable,1,20000,05/14/23 02:57,"Kebon Sirih St, Bogor, Jawa Barat 75001"
150523,Lightning Charging Cable,3,30000,05/14/23 20:47,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
150524,34in Ultrawide Monitor,2,6000000,05/12/23 15:32,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
150525,USB-C Charging Cable,9,20000,05/13/23 18:58,"Asia Afrika St, Tangerang, Banten 10001"
150526,Bose SoundSport Headphones,7,1500000,05/21/23 12:09,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
150527,Wired Headphones,5,150000,05/30/23 18:12,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
150528,Apple Airpods Headphones,4,2500000,05/14/23 19:32,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
150529,USB-C Charging Cable,3,20000,05/15/23 07:57,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
150530,Apple Airpods Headphones,2,2500000,05/17/23 16:37,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
150531,Lightning Charging Cable,5,30000,05/24/23 15:08,"Raden Ajeng Kartini St, Surabaya, Jawa Timur 97035"
150532,USB-C Charging Cable,1,20000,05/11/23 22:52,"Asia Afrika St, Bandung, Jawa Barat 94016"
150533,Bose SoundSport Headphones,3,1500000,05/19/23 19:29,"Pahlawan St, Cirebon, Jawa Barat 90001"
150534,Lightning Charging Cable,2,30000,05/22/23 14:33,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
150535,34in Ultrawide Monitor,5,6000000,05/18/23 11:01,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
150536,LG Dryer,10,9000000,05/27/23 20:02,"Pemuda St, Tangerang, Banten 10001"
150537,USB-C Charging Cable,2,20000,05/19/23 12:25,"Pahlawan St, Cirebon, Jawa Barat 90001"
150538,AAA Batteries (4-pack),3,32000,05/15/23 19:23,"Asia Tenggara St, Tangerang, Banten 10001"
150539,Apple Airpods Headphones,3,2500000,05/23/23 10:40,"Dewi Sartika St, Bandung, Jawa Barat 94016"
150540,Google Pixel,4,15000000,05/03/23 22:35,"Pahlawan St, Tangerang, Banten 10001"
150541,AAA Batteries (4-pack),2,32000,05/30/23 21:38,"Soekarno Hatta St, Tangerang, Banten 10001"
150542,iPhone,1,18000000,05/12/23 14:16,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
150543,AAA Batteries (4-pack),2,32000,05/25/23 00:24,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
150544,Lightning Charging Cable,5,30000,05/12/23 23:21,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
150545,Wired Headphones,6,150000,05/07/23 20:02,"Pemuda St, Cirebon, Jawa Barat 90001"
150546,Lightning Charging Cable,6,30000,05/28/23 01:22,"Asia Afrika St, Tangerang, Banten 10001"
150547,USB-C Charging Cable,8,20000,05/03/23 19:18,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
150548,Bose SoundSport Headphones,7,1500000,05/17/23 17:47,"M. H. Thamrin St, Yogyakarta, DIY Yogyakarta 04101"
150549,Apple Airpods Headphones,5,2500000,05/03/23 11:11,"Panglima Polin St, Bekasi, Jawa Barat 30301"
150550,AAA Batteries (4-pack),7,32000,05/16/23 02:50,"H. Agus Salim St, Bandung, Jawa Barat 94016"
150551,34in Ultrawide Monitor,8,6000000,05/01/23 13:03,"H. Agus Salim St, Yogyakarta, DIY Yogyakarta 04101"
150552,Wired Headphones,7,150000,05/29/23 12:49,"Panglima Polin St, Bandung, Jawa Barat 94016"
150553,AAA Batteries (4-pack),5,32000,05/29/23 10:26,"Pahlawan St, Jakarta, DKI Jakarta 02215"
150554,Bose SoundSport Headphones,2,1500000,05/28/23 17:10,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
150555,USB-C Charging Cable,3,20000,05/26/23 19:53,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
150556,iPhone,10,18000000,05/22/23 20:32,"Kebon Sirih St, Bandung, Jawa Barat 94016"
150556,Apple Airpods Headphones,3,2500000,05/22/23 20:32,"Kebon Sirih St, Bandung, Jawa Barat 94016"
150557,Flatscreen TV,3,4000000,05/28/23 07:12,"Gajah Mada St, Tangerang, Banten 10001"
150558,AAA Batteries (4-pack),10,32000,05/17/23 14:56,"Panglima Polin St, Cirebon, Jawa Barat 90001"
150559,Apple Airpods Headphones,7,2500000,05/06/23 10:19,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
150560,AAA Batteries (4-pack),9,32000,05/08/23 11:55,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
150561,iPhone,7,18000000,05/27/23 11:41,"Imam Bonjol St, Bandung, Jawa Barat 94016"
150562,Google Pixel,8,15000000,05/18/23 12:04,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
150563,USB-C Charging Cable,1,20000,05/31/23 00:30,"Pahlawan St, Jakarta, DKI Jakarta 02215"
150564,USB-C Charging Cable,2,20000,05/18/23 20:58,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
150565,34in Ultrawide Monitor,9,6000000,05/29/23 20:05,"Merdeka St, Bogor, Jawa Barat 75001"
150566,Wired Headphones,1,150000,05/26/23 10:35,"Gajah Mada St, Bogor, Jawa Barat 75001"
150567,Wired Headphones,4,150000,05/26/23 14:41,"Merdeka St, Bekasi, Jawa Barat 30301"
150568,Apple Airpods Headphones,5,2500000,05/26/23 00:54,"Gajah Mada St, Tangerang, Banten 10001"
150569,Lightning Charging Cable,2,30000,05/29/23 23:13,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
150570,LG Washing Machine,2,9000000,05/03/23 13:20,"Gatot Subroto St, Surabaya, Jawa Timur 97035"
150571,20in Monitor,5,2000000,05/05/23 19:01,"Panglima Polin St, Bogor, Jawa Barat 75001"
150572,AAA Batteries (4-pack),4,32000,05/26/23 21:41,"Pahlawan St, Bandung, Jawa Barat 94016"
150573,AA Batteries (4-pack),10,40000,05/28/23 18:31,"Dewi Sartika St, Bandung, Jawa Barat 94016"
150574,AA Batteries (4-pack),6,40000,05/26/23 02:45,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
150575,USB-C Charging Cable,6,20000,05/29/23 13:56,"Veteran St, Bogor, Jawa Barat 75001"
150576,USB-C Charging Cable,9,20000,05/02/23 15:03,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
150577,AA Batteries (4-pack),6,40000,05/31/23 10:31,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
150578,Google Pixel,9,15000000,05/18/23 20:25,"Imam Bonjol St, Depok, Jawa Barat 73301"
150579,AA Batteries (4-pack),4,40000,05/14/23 07:47,"Kebon Sirih St, Bandung, Jawa Barat 94016"
150580,AA Batteries (4-pack),7,40000,05/13/23 10:57,"Panglima Polin St, Depok, Jawa Barat 73301"
150581,Apple Airpods Headphones,4,2500000,05/07/23 05:03,"Asia Afrika St, Semarang, Jawa Tengah 98101"
150582,27in 4K Gaming Monitor,8,6400000,05/04/23 16:17,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
150583,AAA Batteries (4-pack),5,32000,05/14/23 18:11,"Veteran St, Bandung, Jawa Barat 94016"
150584,AA Batteries (4-pack),2,40000,05/23/23 09:23,"Gajah Mada St, Surabaya, Jawa Timur 97035"
150585,Apple Airpods Headphones,7,2500000,05/11/23 21:48,"Gajah Mada St, Bekasi, Jawa Barat 30301"
150586,iPhone,8,18000000,05/06/23 20:53,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
150587,Wired Headphones,8,150000,05/10/23 12:54,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
150588,LG Dryer,2,9000000,05/04/23 13:01,"Pemuda St, Bekasi, Jawa Barat 30301"
150589,Bose SoundSport Headphones,8,1500000,05/05/23 19:13,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
150590,Macbook Pro Laptop,6,26000000,05/10/23 11:43,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
150591,Wired Headphones,1,150000,05/30/23 18:32,"Gatot Subroto St, Bandung, Jawa Barat 94016"
150592,iPhone,5,18000000,05/26/23 16:25,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
150593,Macbook Pro Laptop,9,26000000,05/21/23 22:36,"Gajah Mada St, Surabaya, Jawa Timur 97035"
150594,Lightning Charging Cable,3,30000,05/01/23 09:59,"Ir. H. Juanda St, Surabaya, Jawa Timur 97035"
150595,USB-C Charging Cable,1,20000,05/21/23 15:03,"Panglima Polin St, Semarang, Jawa Tengah 98101"
150596,AA Batteries (4-pack),9,40000,05/07/23 23:27,"Pahlawan St, Surabaya, Jawa Timur 97035"
150597,AA Batteries (4-pack),1,40000,05/01/23 08:08,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
150598,AA Batteries (4-pack),4,40000,05/12/23 18:34,"H. Agus Salim St, Bogor, Jawa Barat 75001"
150599,Apple Airpods Headphones,5,2500000,05/29/23 20:27,"Panglima Polin St, Bandung, Jawa Barat 94016"
150600,AA Batteries (4-pack),10,40000,05/13/23 11:04,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
150601,AA Batteries (4-pack),4,40000,05/24/23 13:11,"Asia Tenggara St, Tangerang, Banten 10001"
150602,Macbook Pro Laptop,1,26000000,05/10/23 16:34,"Asia Tenggara St, Bandung, Jawa Barat 94016"
150603,Bose SoundSport Headphones,4,1500000,05/01/23 08:15,"Pemuda St, Depok, Jawa Barat 73301"
150604,LG Washing Machine,10,9000000,05/13/23 20:10,"Soekarno Hatta St, Tangerang, Banten 10001"
150605,Apple Airpods Headphones,3,2500000,05/18/23 07:03,"Gajah Mada St, Bandung, Jawa Barat 94016"
150606,Apple Airpods Headphones,9,2500000,05/11/23 12:59,"Merdeka St, Depok, Jawa Barat 73301"
150607,USB-C Charging Cable,1,20000,05/29/23 10:56,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
150608,Google Pixel,9,15000000,05/05/23 18:26,"Asia Tenggara St, Bandung, Jawa Barat 94016"
150609,iPhone,10,18000000,05/23/23 14:28,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
150609,Apple Airpods Headphones,6,2500000,05/23/23 14:28,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
150610,Google Pixel,2,15000000,05/08/23 21:32,"Jend. Sudirman St, Tangerang, Banten 10001"
150611,20in Monitor,8,2000000,05/04/23 08:50,"Gatot Subroto St, Tangerang, Banten 10001"
150612,Wired Headphones,8,150000,05/26/23 08:58,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
150613,Lightning Charging Cable,8,30000,05/27/23 16:57,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
150614,AA Batteries (4-pack),2,40000,05/10/23 19:06,"Veteran St, Tangerang, Banten 10001"
150615,Macbook Pro Laptop,10,26000000,05/23/23 15:01,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
150616,Lightning Charging Cable,10,30000,05/28/23 20:14,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
150617,AA Batteries (4-pack),4,40000,05/13/23 14:27,"Merdeka St, Bandung, Jawa Barat 94016"
150618,Apple Airpods Headphones,5,2500000,05/17/23 08:28,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
150619,Apple Airpods Headphones,4,2500000,05/29/23 21:58,"Pahlawan St, Tangerang, Banten 10001"
150620,34in Ultrawide Monitor,3,6000000,05/27/23 18:06,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
150621,AAA Batteries (4-pack),2,32000,05/24/23 08:23,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
150622,USB-C Charging Cable,8,20000,05/22/23 18:59,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
150623,Bose SoundSport Headphones,1,1500000,05/07/23 16:17,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
150624,27in FHD Monitor,4,3000000,05/10/23 11:24,"Pemuda St, Bandung, Jawa Barat 94016"
150625,Lightning Charging Cable,6,30000,05/12/23 02:10,"Gajah Mada St, Surabaya, Jawa Timur 97035"
150626,USB-C Charging Cable,6,20000,05/15/23 22:08,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
150627,Lightning Charging Cable,2,30000,05/31/23 07:43,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
150628,Google Pixel,5,15000000,05/29/23 08:16,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
150628,USB-C Charging Cable,7,20000,05/29/23 08:16,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
150629,AA Batteries (4-pack),7,40000,05/08/23 18:10,"Imam Bonjol St, Bandung, Jawa Barat 94016"
150630,AAA Batteries (4-pack),5,32000,05/16/23 18:33,"Merdeka St, Bogor, Jawa Barat 75001"
150631,AA Batteries (4-pack),5,40000,05/11/23 12:25,"Imam Bonjol St, Bandung, Jawa Barat 94016"
150632,AA Batteries (4-pack),4,40000,05/11/23 18:59,"Panglima Polin St, Bogor, Jawa Barat 75001"
150633,Apple Airpods Headphones,7,2500000,05/29/23 19:21,"Panglima Polin St, Bandung, Jawa Barat 94016"
150634,AA Batteries (4-pack),2,40000,05/05/23 23:27,"Pemuda St, Jakarta, DKI Jakarta 02215"
150635,Flatscreen TV,5,4000000,05/17/23 18:45,"Merdeka St, Jakarta, DKI Jakarta 02215"
150636,Wired Headphones,5,150000,05/24/23 20:10,"Pemuda St, Cirebon, Jawa Barat 90001"
150637,20in Monitor,5,2000000,05/18/23 18:53,"Panglima Polin St, Semarang, Jawa Tengah 98101"
150638,AAA Batteries (4-pack),8,32000,05/25/23 13:20,"Kebon Sirih St, Bandung, Jawa Barat 94016"
150639,USB-C Charging Cable,5,20000,05/10/23 18:03,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
150640,AA Batteries (4-pack),1,40000,05/12/23 13:04,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
150641,USB-C Charging Cable,1,20000,05/08/23 22:32,"Imam Bonjol St, Tangerang, Banten 10001"
150642,Macbook Pro Laptop,10,26000000,05/27/23 11:22,"Pahlawan St, Jakarta, DKI Jakarta 02215"
150643,27in FHD Monitor,3,3000000,05/05/23 11:10,"Pemuda St, Bandung, Jawa Barat 94016"
150644,Google Pixel,1,15000000,05/10/23 17:27,"Gajah Mada St, Bandung, Jawa Barat 94016"
150645,Bose SoundSport Headphones,6,1500000,05/24/23 13:26,"H. Agus Salim St, Bandung, Jawa Barat 94016"
150646,USB-C Charging Cable,3,20000,05/30/23 21:07,"Pahlawan St, Jakarta, DKI Jakarta 02215"
150647,USB-C Charging Cable,1,20000,05/10/23 19:03,"Pahlawan St, Tangerang, Banten 10001"
150648,AA Batteries (4-pack),10,40000,05/23/23 12:36,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
150649,Flatscreen TV,2,4000000,05/29/23 20:22,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
150650,AAA Batteries (4-pack),9,32000,05/14/23 17:31,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
150651,Apple Airpods Headphones,9,2500000,05/29/23 02:06,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
150652,AAA Batteries (4-pack),6,32000,05/29/23 18:31,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
150653,Flatscreen TV,1,4000000,05/21/23 23:18,"Hayam Wuruk St, Tangerang, Banten 10001"
150654,Lightning Charging Cable,10,30000,05/14/23 20:19,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
150655,AA Batteries (4-pack),9,40000,05/23/23 20:30,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
150656,iPhone,4,18000000,05/29/23 23:10,"Asia Tenggara St, Bandung, Jawa Barat 94016"
150656,Lightning Charging Cable,8,30000,05/29/23 23:10,"Asia Tenggara St, Bandung, Jawa Barat 94016"
150657,AA Batteries (4-pack),1,40000,05/13/23 21:20,"Jend. Sudirman St, Tangerang, Banten 10001"
150658,27in FHD Monitor,6,3000000,05/27/23 22:47,"Pemuda St, Surabaya, Jawa Timur 97035"
150659,Google Pixel,8,15000000,05/25/23 09:39,"Kebon Sirih St, Depok, Jawa Barat 73301"
150660,AAA Batteries (4-pack),1,32000,05/04/23 14:31,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
150661,USB-C Charging Cable,2,20000,05/23/23 21:52,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
150662,Wired Headphones,6,150000,05/25/23 09:26,"Gatot Subroto St, Bandung, Jawa Barat 94016"
150663,34in Ultrawide Monitor,8,6000000,05/23/23 17:01,"Merdeka St, Cirebon, Jawa Barat 90001"
150664,Lightning Charging Cable,2,30000,05/20/23 15:19,"Asia Afrika St, Depok, Jawa Barat 73301"
150665,27in FHD Monitor,3,3000000,05/13/23 19:30,"Asia Afrika St, Cirebon, Jawa Barat 90001"
