Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
160092,Wired Headphones,4,150000,10/10/23 20:41,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
160093,AAA Batteries (4-pack),5,32000,10/14/23 12:24,"M. H. Thamrin St, Tangerang, Banten 10001"
160094,AA Batteries (4-pack),6,40000,10/31/23 01:43,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
160095,27in 4K Gaming Monitor,1,6400000,10/29/23 17:35,"Asia Tenggara St, Bandung, Jawa Barat 94016"
160096,Wired Headphones,10,150000,10/04/23 20:48,"Pemuda St, Jakarta, DKI Jakarta 02215"
160097,AAA Batteries (4-pack),6,32000,10/13/23 10:46,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
160098,Lightning Charging Cable,5,30000,10/03/23 10:30,"Pahlawan St, Depok, Jawa Barat 73301"
160099,USB-C Charging Cable,4,20000,10/11/23 22:01,"Panglima Polin St, Cirebon, Jawa Barat 90001"
160100,USB-C Charging Cable,7,20000,10/23/23 00:33,"Pahlawan St, Semarang, Jawa Tengah 98101"
160101,Lightning Charging Cable,4,30000,10/29/23 17:22,"Pahlawan St, Cirebon, Jawa Barat 90001"
160102,Bose SoundSport Headphones,4,1500000,10/14/23 08:36,"Pemuda St, Cirebon, Jawa Barat 90001"
160103,Apple Airpods Headphones,5,2500000,10/13/23 19:21,"Merdeka St, Tangerang, Banten 10001"
160104,Macbook Pro Laptop,4,26000000,10/25/23 17:19,"Pahlawan St, Bogor, Jawa Barat 75001"
160105,Bose SoundSport Headphones,10,1500000,10/04/23 17:46,"Pahlawan St, Bandung, Jawa Barat 94016"
160106,Bose SoundSport Headphones,10,1500000,10/20/23 12:06,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
160107,AA Batteries (4-pack),7,40000,10/03/23 21:10,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
160108,Lightning Charging Cable,3,30000,10/20/23 00:07,"Pemuda St, Bandung, Jawa Barat 94016"
160109,AA Batteries (4-pack),6,40000,10/07/23 10:40,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
160110,Bose SoundSport Headphones,8,1500000,10/12/23 21:24,"Ir. H. Juanda St, Tangerang, Banten 10001"
160111,AAA Batteries (4-pack),5,32000,10/01/23 14:12,"Kebon Sirih St, Bandung, Jawa Barat 94016"
160112,AA Batteries (4-pack),7,40000,10/23/23 15:11,"Pemuda St, Tangerang, Banten 10001"
160113,Lightning Charging Cable,2,30000,10/24/23 13:13,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
160114,27in FHD Monitor,2,3000000,10/22/23 21:10,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
160115,AAA Batteries (4-pack),5,32000,10/26/23 17:57,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
160116,Macbook Pro Laptop,10,26000000,10/18/23 04:14,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
160117,Apple Airpods Headphones,8,2500000,10/24/23 21:33,"Pemuda St, Bandung, Jawa Barat 94016"
160118,AAA Batteries (4-pack),4,32000,10/23/23 10:49,"Kebon Sirih St, Tangerang, Banten 10001"
160119,USB-C Charging Cable,2,20000,10/23/23 12:15,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
160120,USB-C Charging Cable,3,20000,10/30/23 21:16,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
160121,Google Pixel,2,15000000,10/20/23 03:38,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
160122,Lightning Charging Cable,6,30000,10/03/23 14:19,"Dewi Sartika St, Tangerang, Banten 10001"
160123,AA Batteries (4-pack),4,40000,10/28/23 17:52,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
160124,Flatscreen TV,1,4000000,10/24/23 10:36,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
160124,AA Batteries (4-pack),2,40000,10/24/23 10:36,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
160125,Apple Airpods Headphones,8,2500000,10/13/23 12:34,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
160126,Lightning Charging Cable,9,30000,10/14/23 10:46,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
160127,AAA Batteries (4-pack),1,32000,10/27/23 21:38,"Jend. Sudirman St, Tangerang, Banten 10001"
160128,USB-C Charging Cable,8,20000,10/09/23 18:49,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
160129,Lightning Charging Cable,6,30000,10/07/23 19:43,"Jend. Sudirman St, Tangerang, Banten 10001"
160130,Apple Airpods Headphones,1,2500000,10/20/23 16:04,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
160131,Google Pixel,6,15000000,10/17/23 11:00,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
160132,Lightning Charging Cable,3,30000,10/13/23 16:11,"Pahlawan St, Cirebon, Jawa Barat 90001"
160133,Apple Airpods Headphones,9,2500000,10/27/23 16:58,"Panglima Polin St, Bandung, Jawa Barat 94016"
160134,34in Ultrawide Monitor,1,6000000,10/19/23 16:07,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
160135,34in Ultrawide Monitor,7,6000000,10/17/23 20:38,"Gajah Mada St, Bogor, Jawa Barat 75001"
160136,AAA Batteries (4-pack),7,32000,10/19/23 10:20,"Pemuda St, Bandung, Jawa Barat 94016"
160137,AAA Batteries (4-pack),5,32000,10/23/23 22:42,"M. H. Thamrin St, Tangerang, Banten 10001"
160138,AA Batteries (4-pack),10,40000,10/02/23 17:26,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
160139,27in FHD Monitor,10,3000000,10/13/23 13:08,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
160140,Wired Headphones,2,150000,10/03/23 19:25,"Soekarno Hatta St, Depok, Jawa Barat 73301"
160141,34in Ultrawide Monitor,6,6000000,10/07/23 10:19,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
160142,27in FHD Monitor,1,3000000,10/05/23 08:08,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
160143,Wired Headphones,3,150000,10/18/23 20:03,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
160144,Lightning Charging Cable,8,30000,10/11/23 10:42,"Kebon Sirih St, Bandung, Jawa Barat 94016"
160145,iPhone,2,18000000,10/27/23 20:39,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
160146,Flatscreen TV,7,4000000,10/16/23 19:38,"Asia Tenggara St, Depok, Jawa Barat 73301"
160147,Bose SoundSport Headphones,3,1500000,10/26/23 10:35,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
160148,Flatscreen TV,2,4000000,10/31/23 23:44,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
160149,Google Pixel,6,15000000,10/07/23 10:25,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
160150,Wired Headphones,9,150000,10/22/23 12:07,"Gatot Subroto St, Bogor, Jawa Barat 75001"
160150,Lightning Charging Cable,3,30000,10/22/23 12:07,"Gatot Subroto St, Bogor, Jawa Barat 75001"
160151,AAA Batteries (4-pack),4,32000,10/09/23 16:08,"Kebon Sirih St, Bandung, Jawa Barat 94016"
160152,27in FHD Monitor,3,3000000,10/23/23 11:41,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
160153,USB-C Charging Cable,7,20000,10/09/23 15:29,"Pemuda St, Jakarta, DKI Jakarta 02215"
160154,27in 4K Gaming Monitor,7,6400000,10/28/23 15:29,"Gajah Mada St, Depok, Jawa Barat 73301"
160155,AA Batteries (4-pack),5,40000,10/16/23 16:24,"Pahlawan St, Bandung, Jawa Barat 94016"
160156,USB-C Charging Cable,7,20000,10/29/23 17:15,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
160157,USB-C Charging Cable,10,20000,10/04/23 17:32,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
160158,Bose SoundSport Headphones,3,1500000,10/26/23 15:02,"Veteran St, Cirebon, Jawa Barat 90001"
160159,Apple Airpods Headphones,6,2500000,10/24/23 17:30,"Jend. Sudirman St, Bogor, Jawa Barat 75001"
160160,Wired Headphones,1,150000,10/03/23 11:24,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
160161,AA Batteries (4-pack),1,40000,10/09/23 14:32,"Pahlawan St, Bekasi, Jawa Barat 30301"
160162,AA Batteries (4-pack),6,40000,10/05/23 12:07,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
160163,Lightning Charging Cable,4,30000,10/13/23 23:04,"Pahlawan St, Bandung, Jawa Barat 94016"
160164,20in Monitor,1,2000000,10/21/23 10:45,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
160165,USB-C Charging Cable,8,20000,10/06/23 00:51,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
160166,Lightning Charging Cable,9,30000,10/20/23 09:16,"Asia Afrika St, Bekasi, Jawa Barat 30301"
160167,iPhone,3,18000000,10/25/23 19:16,"Pahlawan St, Depok, Jawa Barat 73301"
160168,USB-C Charging Cable,8,20000,10/07/23 21:00,"Ir. H. Juanda St, Tangerang, Banten 10001"
160169,27in FHD Monitor,2,3000000,10/16/23 02:15,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
160170,Xiaomi Phone,1,8000000,10/07/23 23:58,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
160171,AAA Batteries (4-pack),9,32000,10/13/23 09:51,"Soekarno Hatta St, Surabaya, Jawa Timur 97035"
160172,AA Batteries (4-pack),8,40000,10/30/23 10:24,"Dewi Sartika St, Bandung, Jawa Barat 94016"
160173,Macbook Pro Laptop,7,26000000,10/30/23 19:30,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
160174,AA Batteries (4-pack),10,40000,10/14/23 10:00,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
160175,AA Batteries (4-pack),1,40000,10/14/23 09:19,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
160176,AAA Batteries (4-pack),1,32000,10/09/23 08:36,"Veteran St, Bandung, Jawa Barat 94016"
160177,Lightning Charging Cable,4,30000,10/21/23 11:58,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
160178,Wired Headphones,2,150000,10/16/23 19:31,"Pahlawan St, Jakarta, DKI Jakarta 02215"
160179,27in FHD Monitor,5,3000000,10/30/23 09:53,"Veteran St, Cirebon, Jawa Barat 90001"
160180,Wired Headphones,4,150000,10/25/23 11:59,"Gatot Subroto St, Yogyakarta, DIY Yogyakarta 04101"
160181,27in FHD Monitor,7,3000000,10/07/23 13:12,"Gatot Subroto St, Tangerang, Banten 10001"
160182,USB-C Charging Cable,2,20000,10/04/23 12:43,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
160183,Apple Airpods Headphones,10,2500000,10/21/23 21:04,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
160184,AA Batteries (4-pack),8,40000,10/28/23 20:28,"Asia Afrika St, Cirebon, Jawa Barat 90001"
160185,Apple Airpods Headphones,6,2500000,10/24/23 18:18,"Panglima Polin St, Semarang, Jawa Tengah 98101"
160186,Bose SoundSport Headphones,2,1500000,10/24/23 18:44,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
160187,AAA Batteries (4-pack),8,32000,10/16/23 20:53,"Dewi Sartika St, Bandung, Jawa Barat 94016"
160188,Lightning Charging Cable,1,30000,10/25/23 22:59,"Veteran St, Bekasi, Jawa Barat 30301"
160189,27in 4K Gaming Monitor,7,6400000,10/10/23 23:14,"H. Agus Salim St, Tangerang, Banten 10001"
160190,Lightning Charging Cable,2,30000,10/27/23 22:47,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
160191,Xiaomi Phone,8,8000000,10/08/23 19:01,"Soekarno Hatta St, Surabaya, Jawa Timur 97035"
160192,LG Washing Machine,4,9000000,10/16/23 11:30,"Panglima Polin St, Bandung, Jawa Barat 94016"
160193,Macbook Pro Laptop,3,26000000,10/11/23 09:36,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
160194,AA Batteries (4-pack),8,40000,10/31/23 08:36,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
160195,Lightning Charging Cable,1,30000,10/19/23 10:31,"Asia Afrika St, Bekasi, Jawa Barat 30301"
160196,Macbook Pro Laptop,8,26000000,10/31/23 17:31,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
160197,Flatscreen TV,2,4000000,10/07/23 18:35,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
160198,Flatscreen TV,10,4000000,10/21/23 22:12,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
160199,AAA Batteries (4-pack),1,32000,10/01/23 17:35,"Asia Tenggara St, Bandung, Jawa Barat 94016"
160200,27in FHD Monitor,5,3000000,10/11/23 14:47,"Imam Bonjol St, Surabaya, Jawa Timur 97035"
160201,Bose SoundSport Headphones,1,1500000,10/22/23 15:49,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
160202,Xiaomi Phone,1,8000000,10/09/23 03:37,"Veteran St, Tangerang, Banten 10001"
160203,Lightning Charging Cable,10,30000,10/15/23 15:49,"H. Agus Salim St, Yogyakarta, DIY Yogyakarta 04101"
160204,AA Batteries (4-pack),1,40000,10/08/23 15:59,"Asia Afrika St, Semarang, Jawa Tengah 98101"
160205,Wired Headphones,9,150000,10/04/23 14:28,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
160206,USB-C Charging Cable,6,20000,10/24/23 01:25,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
160207,27in 4K Gaming Monitor,1,6400000,10/08/23 19:39,"Asia Afrika St, Cirebon, Jawa Barat 90001"
160208,AAA Batteries (4-pack),5,32000,10/03/23 15:05,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
160209,Lightning Charging Cable,4,30000,10/03/23 16:18,"Panglima Polin St, Bekasi, Jawa Barat 30301"
160210,Apple Airpods Headphones,7,2500000,10/19/23 10:06,"Veteran St, Bogor, Jawa Barat 75001"
160211,AAA Batteries (4-pack),7,32000,10/12/23 10:00,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
160212,AA Batteries (4-pack),2,40000,10/24/23 18:26,"H. Agus Salim St, Depok, Jawa Barat 73301"
160213,Bose SoundSport Headphones,3,1500000,10/21/23 16:35,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
160214,Wired Headphones,3,150000,10/25/23 09:42,"Kebon Sirih St, Tangerang, Banten 10001"
160215,Apple Airpods Headphones,9,2500000,10/13/23 18:52,"Pemuda St, Semarang, Jawa Tengah 98101"
160216,Macbook Pro Laptop,9,26000000,10/01/23 19:36,"Pemuda St, Semarang, Jawa Tengah 98101"
160217,AAA Batteries (4-pack),9,32000,10/11/23 12:16,"Pemuda St, Cirebon, Jawa Barat 90001"
160218,Wired Headphones,3,150000,10/07/23 18:01,"Merdeka St, Bandung, Jawa Barat 94016"
160219,USB-C Charging Cable,4,20000,10/22/23 22:18,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
160220,AA Batteries (4-pack),6,40000,10/06/23 15:06,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
160221,Wired Headphones,7,150000,10/03/23 20:49,"Asia Tenggara St, Tangerang, Banten 10001"
160222,Wired Headphones,7,150000,10/05/23 23:56,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
160223,Wired Headphones,6,150000,10/29/23 15:26,"Veteran St, Cirebon, Jawa Barat 90001"
160224,AAA Batteries (4-pack),7,32000,10/25/23 14:06,"Pahlawan St, Cirebon, Jawa Barat 90001"
160225,Bose SoundSport Headphones,4,1500000,10/23/23 13:57,"Hayam Wuruk St, Tangerang, Banten 10001"
160226,AAA Batteries (4-pack),6,32000,10/01/23 08:29,"Pangeran Diponegoro St, Depok, Jawa Barat 73301"
160227,AAA Batteries (4-pack),2,32000,10/25/23 15:26,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
160228,Bose SoundSport Headphones,9,1500000,10/13/23 20:55,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
160229,USB-C Charging Cable,5,20000,10/15/23 08:59,"Veteran St, Tangerang, Banten 10001"
160230,USB-C Charging Cable,10,20000,10/30/23 22:31,"Asia Afrika St, Bandung, Jawa Barat 94016"
160231,Lightning Charging Cable,9,30000,10/07/23 06:55,"Gajah Mada St, Semarang, Jawa Tengah 98101"
160232,27in FHD Monitor,5,3000000,10/19/23 09:22,"Pemuda St, Bekasi, Jawa Barat 30301"
160233,AA Batteries (4-pack),1,40000,10/20/23 10:00,"Veteran St, Bandung, Jawa Barat 94016"
160234,Bose SoundSport Headphones,9,1500000,10/14/23 14:52,"Jend. Sudirman St, Depok, Jawa Barat 73301"
160235,AA Batteries (4-pack),9,40000,10/23/23 09:35,"Veteran St, Surabaya, Jawa Timur 97035"
160236,Apple Airpods Headphones,3,2500000,10/24/23 00:17,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
160237,Wired Headphones,3,150000,10/02/23 19:34,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
160238,Wired Headphones,6,150000,10/25/23 22:37,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
160239,Macbook Pro Laptop,3,26000000,10/04/23 17:10,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
160240,Lightning Charging Cable,3,30000,10/14/23 15:45,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
160241,USB-C Charging Cable,6,20000,10/22/23 20:15,"Kebon Sirih St, Bandung, Jawa Barat 94016"
160242,Apple Airpods Headphones,5,2500000,10/04/23 16:19,"Veteran St, Cirebon, Jawa Barat 90001"
160243,Apple Airpods Headphones,6,2500000,10/29/23 22:50,"Imam Bonjol St, Bandung, Jawa Barat 94016"
160244,AAA Batteries (4-pack),1,32000,10/15/23 18:55,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
160245,Google Pixel,10,15000000,10/12/23 13:12,"H. Agus Salim St, Tangerang, Banten 10001"
160246,AAA Batteries (4-pack),4,32000,10/23/23 16:56,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
160247,34in Ultrawide Monitor,4,6000000,10/08/23 15:13,"Asia Afrika St, Depok, Jawa Barat 73301"
160248,Wired Headphones,7,150000,10/05/23 16:39,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
160249,Wired Headphones,10,150000,10/28/23 09:20,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
160250,Lightning Charging Cable,9,30000,10/04/23 14:02,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
160251,Wired Headphones,6,150000,10/10/23 18:58,"Veteran St, Jakarta, DKI Jakarta 02215"
160252,AAA Batteries (4-pack),1,32000,10/03/23 20:35,"Gajah Mada St, Bandung, Jawa Barat 94016"
160253,Apple Airpods Headphones,3,2500000,10/01/23 09:57,"Pemuda St, Bogor, Jawa Barat 75001"
160254,34in Ultrawide Monitor,3,6000000,10/24/23 00:57,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
160255,Apple Airpods Headphones,2,2500000,10/15/23 14:35,"Panglima Polin St, Tangerang, Banten 10001"
160256,Apple Airpods Headphones,5,2500000,10/23/23 18:52,"Gatot Subroto St, Bandung, Jawa Barat 94016"
160257,ThinkPad Laptop,9,15000000,10/07/23 07:39,"Imam Bonjol St, Tangerang, Banten 10001"
160258,AA Batteries (4-pack),4,40000,10/08/23 09:54,"Gajah Mada St, Surabaya, Jawa Timur 97035"
160259,Lightning Charging Cable,10,30000,10/08/23 06:39,"Dewi Sartika St, Yogyakarta, DIY Yogyakarta 04101"
160260,AA Batteries (4-pack),9,40000,10/19/23 14:18,"Asia Tenggara St, Bandung, Jawa Barat 94016"
160261,Lightning Charging Cable,5,30000,10/16/23 19:24,"Dewi Sartika St, Bandung, Jawa Barat 94016"
160262,Bose SoundSport Headphones,8,1500000,10/15/23 09:32,"Gajah Mada St, Bandung, Jawa Barat 94016"
160263,AAA Batteries (4-pack),3,32000,10/23/23 16:30,"Dewi Sartika St, Tangerang, Banten 10001"
160264,Bose SoundSport Headphones,6,1500000,10/10/23 12:20,"Gatot Subroto St, Bandung, Jawa Barat 94016"
160265,Lightning Charging Cable,9,30000,10/18/23 13:28,"Panglima Polin St, Surabaya, Jawa Timur 97035"
160266,AA Batteries (4-pack),8,40000,10/25/23 13:04,"Panglima Polin St, Cirebon, Jawa Barat 90001"
160267,Apple Airpods Headphones,2,2500000,10/24/23 20:12,"Panglima Polin St, Tangerang, Banten 10001"
160268,Wired Headphones,3,150000,10/29/23 20:43,"H. Agus Salim St, Bekasi, Jawa Barat 30301"
160269,Apple Airpods Headphones,7,2500000,10/18/23 12:05,"Asia Afrika St, Depok, Jawa Barat 73301"
160270,Apple Airpods Headphones,5,2500000,10/14/23 07:36,"Asia Afrika St, Bekasi, Jawa Barat 30301"
160271,34in Ultrawide Monitor,9,6000000,10/01/23 17:06,"Asia Afrika St, Bandung, Jawa Barat 94016"
160272,USB-C Charging Cable,8,20000,10/10/23 00:20,"Pemuda St, Bandung, Jawa Barat 94016"
160273,Lightning Charging Cable,1,30000,10/16/23 16:32,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
160274,iPhone,4,18000000,10/31/23 12:22,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
160275,Apple Airpods Headphones,1,2500000,10/15/23 21:08,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
160276,Apple Airpods Headphones,2,2500000,10/29/23 18:17,"Kebon Sirih St, Depok, Jawa Barat 73301"
160277,USB-C Charging Cable,5,20000,10/07/23 10:19,"Pemuda St, Tangerang, Banten 10001"
160278,Apple Airpods Headphones,4,2500000,10/01/23 16:47,"Dewi Sartika St, Bandung, Jawa Barat 94016"
160279,USB-C Charging Cable,10,20000,10/16/23 15:14,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
160280,Bose SoundSport Headphones,9,1500000,10/09/23 23:37,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
160281,27in 4K Gaming Monitor,7,6400000,10/25/23 09:41,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
160282,USB-C Charging Cable,6,20000,10/11/23 14:27,"Asia Afrika St, Tangerang, Banten 10001"
160283,Google Pixel,5,15000000,10/19/23 21:34,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
160284,USB-C Charging Cable,5,20000,10/27/23 13:42,"Merdeka St, Bekasi, Jawa Barat 30301"
160285,USB-C Charging Cable,7,20000,10/22/23 06:49,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
160286,Wired Headphones,7,150000,10/03/23 21:20,"Asia Afrika St, Bekasi, Jawa Barat 30301"
160287,Wired Headphones,2,150000,10/23/23 07:09,"Merdeka St, Bogor, Jawa Barat 75001"
160288,AA Batteries (4-pack),9,40000,10/03/23 13:21,"Veteran St, Jakarta, DKI Jakarta 02215"
160289,Lightning Charging Cable,3,30000,10/30/23 12:01,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
160290,Apple Airpods Headphones,4,2500000,10/04/23 09:08,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
160291,27in FHD Monitor,1,3000000,10/06/23 10:15,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
160292,LG Washing Machine,10,9000000,10/01/23 10:07,"H. Agus Salim St, Bekasi, Jawa Barat 30301"
160293,USB-C Charging Cable,1,20000,10/06/23 16:35,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
160294,AA Batteries (4-pack),5,40000,10/07/23 23:16,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
160295,USB-C Charging Cable,3,20000,10/16/23 14:11,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
160296,Apple Airpods Headphones,9,2500000,10/03/23 11:37,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
160297,Wired Headphones,8,150000,10/20/23 18:38,"H. Agus Salim St, Depok, Jawa Barat 73301"
160298,USB-C Charging Cable,4,20000,10/18/23 12:25,"Kebon Sirih St, Tangerang, Banten 10001"
160298,Lightning Charging Cable,3,30000,10/18/23 12:25,"Kebon Sirih St, Tangerang, Banten 10001"
160299,Bose SoundSport Headphones,6,1500000,10/01/23 14:55,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
160300,20in Monitor,4,2000000,10/28/23 21:43,"Imam Bonjol St, Bandung, Jawa Barat 94016"
160301,Apple Airpods Headphones,6,2500000,10/21/23 14:24,"Imam Bonjol St, Bandung, Jawa Barat 94016"
160302,27in 4K Gaming Monitor,3,6400000,10/18/23 12:15,"Veteran St, Bekasi, Jawa Barat 30301"
160303,Macbook Pro Laptop,2,26000000,10/02/23 20:21,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
160304,AA Batteries (4-pack),6,40000,10/29/23 07:55,"Merdeka St, Bandung, Jawa Barat 94016"
160305,Lightning Charging Cable,4,30000,10/09/23 21:48,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
160306,27in 4K Gaming Monitor,10,6400000,10/23/23 07:30,"Panglima Polin St, Bandung, Jawa Barat 94016"
160307,ThinkPad Laptop,2,15000000,10/26/23 10:40,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
160308,USB-C Charging Cable,2,20000,10/09/23 23:59,"Imam Bonjol St, Tangerang, Banten 10001"
160309,AA Batteries (4-pack),4,40000,10/07/23 15:59,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
160310,USB-C Charging Cable,8,20000,10/06/23 12:50,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
160311,USB-C Charging Cable,5,20000,10/08/23 19:35,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
160312,iPhone,2,18000000,10/20/23 14:05,"H. Agus Salim St, Surabaya, Jawa Timur 97035"
160313,USB-C Charging Cable,2,20000,10/20/23 19:51,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
160314,Bose SoundSport Headphones,4,1500000,10/13/23 04:51,"Ir. H. Juanda St, Yogyakarta, DIY Yogyakarta 04101"
160315,Flatscreen TV,8,4000000,10/25/23 12:46,"Asia Tenggara St, Yogyakarta, DIY Yogyakarta 04101"
160316,Apple Airpods Headphones,6,2500000,10/02/23 21:03,"Panglima Polin St, Bandung, Jawa Barat 94016"
160317,AAA Batteries (4-pack),10,32000,10/24/23 23:06,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
160318,AA Batteries (4-pack),10,40000,10/06/23 21:08,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
160319,USB-C Charging Cable,7,20000,10/06/23 16:07,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
160320,20in Monitor,7,2000000,10/05/23 08:47,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
160321,Xiaomi Phone,2,8000000,10/05/23 17:10,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
160322,27in FHD Monitor,7,3000000,10/20/23 23:49,"Asia Afrika St, Cirebon, Jawa Barat 90001"
160323,AA Batteries (4-pack),6,40000,10/12/23 12:11,"Pahlawan St, Tangerang, Banten 10001"
160324,Wired Headphones,9,150000,10/07/23 09:47,"Panglima Polin St, Cirebon, Jawa Barat 90001"
160325,AA Batteries (4-pack),1,40000,10/24/23 22:18,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
160326,Bose SoundSport Headphones,5,1500000,10/28/23 17:13,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
160327,USB-C Charging Cable,3,20000,10/29/23 17:12,"Pahlawan St, Bandung, Jawa Barat 94016"
160328,USB-C Charging Cable,7,20000,10/11/23 20:48,"Panglima Polin St, Semarang, Jawa Tengah 98101"
